Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2017-2018,Swansea City,2017-12-23,15:00 ,Premier League,Matchweek 19,Sat,Home,D,1,1,Crystal Palace,0.5,1.3,64,"20,354",Federico Fernández,4-3-3,Craig Pawson,Match Report,
2017-2018,Swansea City,2017-12-26,17:30 ,Premier League,Matchweek 20,Tue,Away,L,0,5,Liverpool,0.4,3.1,45,"52,850",Federico Fernández,4-5-1,Kevin Friend,Match Report,
2017-2018,Swansea City,2017-12-30,15:00 ,Premier League,Matchweek 21,Sat,Away,W,2,1,Watford,1.1,1.2,49,"20,002",Federico Fernández,4-2-2-2,Martin Atkinson,Match Report,
2017-2018,Swansea City,2018-01-02,19:45 ,Premier League,Matchweek 22,Tue,Home,L,0,2,Tottenham,0.4,1.3,33,"20,615",Àngel Rangel,5-3-2,Robert Madley,Match Report,
2017-2018,Swansea City,2018-01-06,15:00 ,FA Cup,Third round,Sat,Away,D,0,0,Wolves,,,53,"22,976",Federico Fernández,3-5-2,Anthony Taylor,Match Report,
2017-2018,Swansea City,2018-01-13,15:00 ,Premier League,Matchweek 23,Sat,Away,D,1,1,Newcastle Utd,1.3,1.4,58,"51,444",Kyle Bartley,4-4-2,Graham Scott,Match Report,
2017-2018,Swansea City,2018-01-17,19:45 ,FA Cup,Third round,Wed,Home,W,2,1,Wolves,,,55,"8,294",Federico Fernández,4-2-3-1,Chris Kavanagh,Match Report,
2017-2018,Swansea City,2018-01-22,20:00 ,Premier League,Matchweek 24,Mon,Home,W,1,0,Liverpool,0.2,2.5,29,"20,886",Federico Fernández,5-4-1,Niel Swarbrick,Match Report,
2017-2018,Swansea City,2018-01-27,15:00 ,FA Cup,Fourth round,Sat,Away,D,1,1,Notts County,,,74,"9,802",Kyle Bartley,3-4-3,Mike Jones,Match Report,
2017-2018,Swansea City,2018-01-30,19:45 ,Premier League,Matchweek 25,Tue,Home,W,3,1,Arsenal,2.1,1.3,26,"20,819",Łukasz Fabiański,5-4-1,Lee Mason,Match Report,
2017-2018,Swansea City,2018-02-03,15:00 ,Premier League,Matchweek 26,Sat,Away,D,1,1,Leicester City,0.3,1.7,40,"31,179",Federico Fernández,5-4-1,Anthony Taylor,Match Report,
2017-2018,Swansea City,2018-02-06,20:05 ,FA Cup,Fourth round,Tue,Home,W,8,1,Notts County,,,75,"7,822",Kyle Bartley,4-4-1-1,Martin Atkinson,Match Report,
2017-2018,Swansea City,2018-02-10,15:00 ,Premier League,Matchweek 27,Sat,Home,W,1,0,Burnley,0.7,0.5,57,"20,179",Federico Fernández,5-4-1,Andre Marriner,Match Report,
2017-2018,Swansea City,2018-02-17,12:30 ,FA Cup,Fifth round,Sat,Away,D,0,0,Sheffield Weds,,,57,"19,427",Kyle Bartley,3-4-3,Paul Tierney,Match Report,
2017-2018,Swansea City,2018-02-24,15:00 ,Premier League,Matchweek 28,Sat,Away,L,1,4,Brighton,0.6,3.0,53,"30,523",Federico Fernández,5-4-1,Mike Dean,Match Report,
2017-2018,Swansea City,2018-02-27,20:05 ,FA Cup,Fifth round,Tue,Home,W,2,0,Sheffield Weds,,,60,"8,198",Federico Fernández,3-4-3,Stuart Attwell,Match Report,
2017-2018,Swansea City,2018-03-03,15:00 ,Premier League,Matchweek 29,Sat,Home,W,4,1,West Ham,1.8,0.4,46,"20,829",Federico Fernández,5-4-1,Martin Atkinson,Match Report,
2017-2018,Swansea City,2018-03-10,15:00 ,Premier League,Matchweek 30,Sat,Away,D,0,0,Huddersfield,0.0,1.4,20,"23,567",Federico Fernández,5-4-1,Michael Oliver,Match Report,
2017-2018,Swansea City,2018-03-17,12:15 ,FA Cup,Quarter-finals,Sat,Home,L,0,3,Tottenham,,,25,"17,498",Kyle Bartley,5-4-1,Kevin Friend,Match Report,
2017-2018,Swansea City,2018-03-31,15:00 ,Premier League,Matchweek 32,Sat,Away,L,0,2,Manchester Utd,0.2,2.2,34,"75,038",Federico Fernández,5-4-1,Robert Madley,Match Report,
2017-2018,Swansea City,2018-04-07,15:00 ,Premier League,Matchweek 33,Sat,Away,D,1,1,West Brom,0.8,1.2,48,"23,297",Federico Fernández,5-4-1,Roger East,Match Report,
2017-2018,Swansea City,2018-04-14,15:00 ,Premier League,Matchweek 34,Sat,Home,D,1,1,Everton,1.3,1.6,51,"20,933",Federico Fernández,4-4-2,Lee Mason,Match Report,
2017-2018,Swansea City,2018-04-22,16:30 ,Premier League,Matchweek 35,Sun,Away,L,0,5,Manchester City,0.3,3.2,18,"54,387",Federico Fernández,5-4-1,Craig Pawson,Match Report,
2017-2018,Swansea City,2018-04-28,17:30 ,Premier League,Matchweek 36,Sat,Home,L,0,1,Chelsea,0.7,1.5,51,"20,900",André Ayew,3-4-3,Jonathan Moss,Match Report,
2017-2018,Swansea City,2018-05-05,15:00 ,Premier League,Matchweek 37,Sat,Away,L,0,1,Bournemouth,1.3,1.9,55,"10,820",Federico Fernández,3-4-3,Kevin Friend,Match Report,
2017-2018,Swansea City,2018-05-08,19:45 ,Premier League,Matchweek 31,Tue,Home,L,0,1,Southampton,0.5,1.2,54,"20,858",Federico Fernández,3-4-3,Michael Oliver,Match Report,
2017-2018,Swansea City,2018-05-13,15:00 ,Premier League,Matchweek 38,Sun,Home,L,1,2,Stoke City,3.0,1.6,58,"20,673",Àngel Rangel,4-4-2,Anthony Taylor,Match Report,
2018-2019,Swansea City,2018-08-04,17:30 ,Championship,Matchweek 1,Sat,Away,W,2,1,Sheffield Utd,1.0,0.6,48,"24,654",Mike van der Hoorn,4-3-3,Jeremy Simpson,Match Report,
2018-2019,Swansea City,2018-08-11,15:00 ,Championship,Matchweek 2,Sat,Home,W,1,0,Preston,1.6,0.7,43,"19,352",Mike van der Hoorn,4-3-3,James Linington,Match Report,
2018-2019,Swansea City,2018-08-17,19:45 ,Championship,Matchweek 3,Fri,Away,D,0,0,Birmingham City,0.2,1.5,60,"20,083",Mike van der Hoorn,4-3-3,Darren England,Match Report,
2018-2019,Swansea City,2018-08-21,19:45 ,Championship,Matchweek 4,Tue,Home,D,2,2,Leeds United,0.9,1.2,44,"20,860",Leroy Fer,4-2-3-1,Andrew Davies,Match Report,
2018-2019,Swansea City,2018-08-25,15:00 ,Championship,Matchweek 5,Sat,Home,L,0,1,Bristol City,0.6,1.7,57,"20,522",Mike van der Hoorn,4-3-3,Gavin Ward,Match Report,
2018-2019,Swansea City,2018-08-28,19:30 ,EFL Cup,Second round,Tue,Home,L,0,1,Crystal Palace,,,50,"9,122",Kristoffer Nordfeldt,4-2-3-1,John Brooks,Match Report,
2018-2019,Swansea City,2018-09-01,17:30 ,Championship,Matchweek 6,Sat,Away,W,2,1,Millwall,1.2,1.3,41,"12,440",Leroy Fer,4-4-2,Graham Scott,Match Report,
2018-2019,Swansea City,2018-09-15,15:00 ,Championship,Matchweek 7,Sat,Home,D,0,0,Nott'ham Forest,0.2,0.8,41,"19,522",Mike van der Hoorn,4-4-1-1,Scott Duncan,Match Report,
2018-2019,Swansea City,2018-09-18,20:00 ,Championship,Matchweek 8,Tue,Away,L,0,1,Stoke City,0.8,2.0,50,"22,078",Mike van der Hoorn,4-4-2,Paul Tierney,Match Report,
2018-2019,Swansea City,2018-09-22,15:00 ,Championship,Matchweek 9,Sat,Away,D,0,0,Middlesbrough,0.3,0.7,57,"22,881",Mike van der Hoorn,4-2-2-2,Simon Hooper,Match Report,
2018-2019,Swansea City,2018-09-29,15:00 ,Championship,Matchweek 10,Sat,Home,W,3,0,QPR,1.8,0.8,63,"18,633",Mike van der Hoorn,3-5-2,Kevin Friend,Match Report,
2018-2019,Swansea City,2018-10-02,19:45 ,Championship,Matchweek 11,Tue,Away,D,0,0,Wigan Athletic,1.5,1.3,59,"8,964",Mike van der Hoorn,4-3-3,John Brooks,Match Report,
2018-2019,Swansea City,2018-10-06,15:00 ,Championship,Matchweek 12,Sat,Home,L,2,3,Ipswich Town,2.3,0.9,73,"18,810",Mike van der Hoorn,4-1-4-1,Oliver Langford,Match Report,
2018-2019,Swansea City,2018-10-20,15:00 ,Championship,Matchweek 13,Sat,Away,L,0,1,Aston Villa,1.5,1.8,53,"41,326",Leroy Fer,3-4-3,Andy Madley,Match Report,
2018-2019,Swansea City,2018-10-23,19:45 ,Championship,Matchweek 14,Tue,Home,W,3,1,Blackburn,1.3,1.2,54,"18,035",Mike van der Hoorn,4-3-3,Geoff Eltringham,Match Report,
2018-2019,Swansea City,2018-10-27,15:00 ,Championship,Matchweek 15,Sat,Home,W,2,0,Reading,4.1,0.9,63,"18,785",Mike van der Hoorn,4-2-3-1,Keith Stroud,Match Report,
2018-2019,Swansea City,2018-11-03,15:00 ,Championship,Matchweek 16,Sat,Away,L,1,2,Rotherham Utd,2.0,1.9,71,"9,006",Leroy Fer,4-2-3-1,Tony Harrington,Match Report,
2018-2019,Swansea City,2018-11-10,15:00 ,Championship,Matchweek 17,Sat,Away,W,1,0,Bolton,1.3,0.8,56,"14,090",Leroy Fer,4-2-3-1,Graham Scott,Match Report,
2018-2019,Swansea City,2018-11-24,15:00 ,Championship,Matchweek 18,Sat,Home,L,1,4,Norwich City,1.2,1.6,56,"18,780",Leroy Fer,4-2-3-1,Darren Bond,Match Report,
2018-2019,Swansea City,2018-11-28,19:45 ,Championship,Matchweek 19,Wed,Home,L,1,2,West Brom,1.2,1.2,57,"17,865",Leroy Fer,3-4-3,James Linington,Match Report,
2018-2019,Swansea City,2018-12-01,15:00 ,Championship,Matchweek 20,Sat,Away,L,1,2,Derby County,0.4,0.9,44,"26,167",Mike van der Hoorn,3-4-3,Andy Madley,Match Report,
2018-2019,Swansea City,2018-12-08,15:00 ,Championship,Matchweek 21,Sat,Away,W,3,2,Brentford,2.2,2.2,37,"9,442",Leroy Fer,4-2-3-1,Andy Woolmer,Match Report,
2018-2019,Swansea City,2018-12-15,15:00 ,Championship,Matchweek 22,Sat,Home,W,2,1,Sheffield Weds,1.1,0.6,62,"18,692",Leroy Fer,4-2-3-1,David Webb,Match Report,
2018-2019,Swansea City,2018-12-22,17:30 ,Championship,Matchweek 23,Sat,Away,L,2,3,Hull City,1.1,3.6,55,"10,848",Leroy Fer,4-2-3-1,Oliver Langford,Match Report,
2018-2019,Swansea City,2018-12-26,15:00 ,Championship,Matchweek 24,Wed,Home,L,0,1,Aston Villa,2.5,1.2,59,"20,775",Leroy Fer,4-3-3,Roger East,Match Report,
2018-2019,Swansea City,2018-12-29,15:00 ,Championship,Matchweek 25,Sat,Home,D,2,2,Wigan Athletic,1.8,2.3,63,"18,591",Mike van der Hoorn,3-5-2,James Linington,Match Report,
2018-2019,Swansea City,2019-01-01,15:00 ,Championship,Matchweek 26,Tue,Away,W,4,1,Reading,2.4,0.7,42,"15,644",Leroy Fer,4-2-3-1,Tim Robinson,Match Report,
2018-2019,Swansea City,2019-01-05,15:00 ,FA Cup,Third round,Sat,Away,W,3,0,Aston Villa,,,54,"30,572",Leroy Fer,4-2-3-1,Gavin Ward,Match Report,
2018-2019,Swansea City,2019-01-12,15:00 ,Championship,Matchweek 27,Sat,Away,D,1,1,Preston,1.2,1.2,59,"11,604",Leroy Fer,4-2-3-1,Keith Stroud,Match Report,
2018-2019,Swansea City,2019-01-19,17:30 ,Championship,Matchweek 28,Sat,Home,W,1,0,Sheffield Utd,1.3,1.5,51,"18,673",Leroy Fer,4-2-3-1,John Brooks,Match Report,
2018-2019,Swansea City,2019-01-26,15:00 ,FA Cup,Fourth round,Sat,Home,W,4,1,Gillingham,,,61,"15,080",Leroy Fer,4-3-3,Darren England,Match Report,
2018-2019,Swansea City,2019-01-29,19:45 ,Championship,Matchweek 29,Tue,Home,D,3,3,Birmingham City,2.0,0.4,74,"18,194",Leroy Fer,4-3-3,Steve Martin,Match Report,
2018-2019,Swansea City,2019-02-02,15:00 ,Championship,Matchweek 30,Sat,Away,L,0,2,Bristol City,0.4,2.0,57,"23,560",Mike van der Hoorn,4-2-3-1,Andy Woolmer,Match Report,
2018-2019,Swansea City,2019-02-09,15:00 ,Championship,Matchweek 31,Sat,Home,W,1,0,Millwall,1.5,1.0,61,"18,650",Mike van der Hoorn,4-3-3,Kevin Friend,Match Report,
2018-2019,Swansea City,2019-02-13,19:45 ,Championship,Matchweek 32,Wed,Away,L,1,2,Leeds United,1.3,1.4,40,"34,044",Mike van der Hoorn,4-4-2,David Webb,Match Report,
2018-2019,Swansea City,2019-02-17,16:00 ,FA Cup,Fifth round,Sun,Home,W,4,1,Brentford,,,54,"11,261",Mike van der Hoorn,4-3-3,Stuart Attwell,Match Report,
2018-2019,Swansea City,2019-02-23,15:00 ,Championship,Matchweek 34,Sat,Away,L,1,3,Sheffield Weds,1.6,1.4,63,"22,935",Mike van der Hoorn,4-3-3,Geoff Eltringham,Match Report,
2018-2019,Swansea City,2019-03-02,15:00 ,Championship,Matchweek 35,Sat,Home,W,2,0,Bolton,2.7,0.2,77,"17,880",Mike van der Hoorn,4-2-3-1,Gavin Ward,Match Report,
2018-2019,Swansea City,2019-03-08,19:45 ,Championship,Matchweek 36,Fri,Away,L,0,1,Norwich City,0.5,0.4,52,"26,360",Mike van der Hoorn,4-2-3-1,Robert Jones,Match Report,
2018-2019,Swansea City,2019-03-13,20:00 ,Championship,Matchweek 37,Wed,Away,L,0,3,West Brom,2.7,1.7,70,"20,282",Mike van der Hoorn,4-2-3-1,Scott Duncan,Match Report,
2018-2019,Swansea City,2019-03-16,17:20 ,FA Cup,Quarter-finals,Sat,Home,L,2,3,Manchester City,,,31,"19,783",Mike van der Hoorn,4-4-2,Andre Marriner,Match Report,
2018-2019,Swansea City,2019-03-30,15:00 ,Championship,Matchweek 39,Sat,Away,L,1,2,Nott'ham Forest,1.0,0.6,68,"28,469",Mike van der Hoorn,4-2-3-1,Jeremy Simpson,Match Report,
2018-2019,Swansea City,2019-04-02,19:45 ,Championship,Matchweek 33,Tue,Home,W,3,0,Brentford,1.6,0.2,51,"17,197",Mike van der Hoorn,4-2-3-1,Peter Bankes,Match Report,
2018-2019,Swansea City,2019-04-06,15:00 ,Championship,Matchweek 40,Sat,Home,W,3,1,Middlesbrough,3.9,0.7,60,"18,171",Mike van der Hoorn,4-2-3-1,Andy Woolmer,Match Report,
2018-2019,Swansea City,2019-04-09,19:45 ,Championship,Matchweek 41,Tue,Home,W,3,1,Stoke City,3.5,0.5,73,"17,804",Mike van der Hoorn,4-2-3-1,James Linington,Match Report,
2018-2019,Swansea City,2019-04-13,15:00 ,Championship,Matchweek 42,Sat,Away,L,0,4,QPR,0.8,2.0,72,"13,872",Mike van der Hoorn,4-2-3-1,Andy Madley,Match Report,
2018-2019,Swansea City,2019-04-19,15:00 ,Championship,Matchweek 43,Fri,Home,W,4,3,Rotherham Utd,2.8,1.4,70,"18,527",Mike van der Hoorn,4-2-3-1,Keith Stroud,Match Report,
2018-2019,Swansea City,2019-04-22,15:00 ,Championship,Matchweek 44,Mon,Away,W,1,0,Ipswich Town,2.1,0.6,57,"17,247",Mike van der Hoorn,4-2-3-1,Darren England,Match Report,
2018-2019,Swansea City,2019-04-27,15:00 ,Championship,Matchweek 45,Sat,Home,D,2,2,Hull City,2.2,1.8,69,"18,192",Mike van der Hoorn,4-2-3-1,Geoff Eltringham,Match Report,
2018-2019,Swansea City,2019-05-01,19:45 ,Championship,Matchweek 38,Wed,Home,D,1,1,Derby County,1.4,0.6,56,"18,434",Mike van der Hoorn,4-2-3-1,Peter Bankes,Match Report,
2018-2019,Swansea City,2019-05-05,12:30 ,Championship,Matchweek 46,Sun,Away,D,2,2,Blackburn,1.1,1.7,52,"16,227",Mike van der Hoorn,3-4-1-2,Jarred Gillett,Match Report,
2019-2020,Swansea City,2019-08-03,15:00 ,Championship,Matchweek 1,Sat,Home,W,2,1,Hull City,1.8,0.6,62,"15,741",Matt Grimes,4-2-3-1,John Brooks,Match Report,
2019-2020,Swansea City,2019-08-10,15:00 ,Championship,Matchweek 2,Sat,Away,D,0,0,Derby County,0.7,1.8,42,"27,337",Matt Grimes,4-2-3-1,Jarred Gillett,Match Report,
2019-2020,Swansea City,2019-08-13,19:45 ,EFL Cup,First round,Tue,Home,W,3,1,Northampton,,,59,"8,058",Kyle Naughton,4-2-3-1,Kevin Johnson,Match Report,
2019-2020,Swansea City,2019-08-17,15:00 ,Championship,Matchweek 3,Sat,Home,W,3,2,Preston,0.8,1.7,49,"15,250",Matt Grimes,4-2-3-1,Dean Whitestone,Match Report,
2019-2020,Swansea City,2019-08-21,19:45 ,Championship,Matchweek 4,Wed,Away,W,3,1,QPR,2.3,1.6,49,"12,287",Matt Grimes,4-2-3-1,Paul Tierney,Match Report,
2019-2020,Swansea City,2019-08-25,12:00 ,Championship,Matchweek 5,Sun,Home,W,3,0,Birmingham City,1.7,0.2,73,"17,277",Matt Grimes,4-2-3-1,Andy Woolmer,Match Report,
2019-2020,Swansea City,2019-08-28,19:45 ,EFL Cup,Second round,Wed,Home,W,6,0,Cambridge Utd,,,61,"8,763",Kyle Naughton,4-2-3-1,Michael Salisbury,Match Report,
2019-2020,Swansea City,2019-08-31,15:00 ,Championship,Matchweek 6,Sat,Away,W,1,0,Leeds United,0.5,2.0,39,"34,935",Matt Grimes,4-2-3-1,Darren Bond,Match Report,
2019-2020,Swansea City,2019-09-14,15:00 ,Championship,Matchweek 7,Sat,Home,L,0,1,Nott'ham Forest,0.4,1.9,62,"17,102",Matt Grimes,4-2-3-1,James Linington,Match Report,
2019-2020,Swansea City,2019-09-21,15:00 ,Championship,Matchweek 8,Sat,Away,D,0,0,Bristol City,1.1,1.2,57,"22,885",Matt Grimes,4-2-3-1,Tony Harrington,Match Report,
2019-2020,Swansea City,2019-09-24,19:45 ,EFL Cup,Third round,Tue,Away,L,1,2,Watford,,,55,"8,903",Matt Grimes,4-2-3-1,Darren Bond,Match Report,
2019-2020,Swansea City,2019-09-28,15:00 ,Championship,Matchweek 9,Sat,Home,D,1,1,Reading,1.9,0.8,49,"16,036",Matt Grimes,4-2-3-1,Keith Stroud,Match Report,
2019-2020,Swansea City,2019-10-02,19:45 ,Championship,Matchweek 10,Wed,Away,W,2,1,Charlton Ath,1.9,0.4,48,"15,741",Matt Grimes,4-2-3-1,Peter Bankes,Match Report,
2019-2020,Swansea City,2019-10-05,15:00 ,Championship,Matchweek 11,Sat,Home,L,1,2,Stoke City,2.1,2.8,54,"16,612",Matt Grimes,4-2-3-1,Oliver Langford,Match Report,
2019-2020,Swansea City,2019-10-19,15:00 ,Championship,Matchweek 12,Sat,Away,D,1,1,Barnsley,2.5,1.6,60,"12,424",Matt Grimes,4-2-3-1,Andy Woolmer,Match Report,
2019-2020,Swansea City,2019-10-22,19:45 ,Championship,Matchweek 13,Tue,Home,L,0,3,Brentford,1.1,0.8,56,"15,875",Matt Grimes,4-2-3-1,Gavin Ward,Match Report,
2019-2020,Swansea City,2019-10-27,12:00 ,Championship,Matchweek 14,Sun,Home,W,1,0,Cardiff City,1.1,0.8,56,"20,270",Matt Grimes,4-2-3-1,Robert Jones,Match Report,
2019-2020,Swansea City,2019-11-02,12:30 ,Championship,Matchweek 15,Sat,Away,W,2,1,Wigan Athletic,0.4,1.5,62,"9,080",Matt Grimes,4-2-3-1,Peter Bankes,Match Report,
2019-2020,Swansea City,2019-11-09,15:00 ,Championship,Matchweek 16,Sat,Away,D,2,2,Sheffield Weds,2.7,2.7,54,"23,073",Matt Grimes,4-2-3-1,David Webb,Match Report,
2019-2020,Swansea City,2019-11-23,15:00 ,Championship,Matchweek 17,Sat,Home,L,0,1,Millwall,1.2,1.0,67,"16,840",Matt Grimes,4-2-3-1,Andrew Davies,Match Report,
2019-2020,Swansea City,2019-11-26,19:45 ,Championship,Matchweek 18,Tue,Away,D,1,1,Huddersfield,0.8,1.6,42,"20,062",Matt Grimes,4-2-3-1,Jarred Gillett,Match Report,
2019-2020,Swansea City,2019-11-29,19:45 ,Championship,Matchweek 19,Fri,Home,L,1,2,Fulham,1.9,1.5,47,"16,024",Matt Grimes,4-2-3-1,Simon Hooper,Match Report,
2019-2020,Swansea City,2019-12-08,12:00 ,Championship,Matchweek 20,Sun,Away,L,1,5,West Brom,1.4,3.2,48,"22,927",Matt Grimes,4-2-3-1,Keith Stroud,Match Report,
2019-2020,Swansea City,2019-12-11,19:45 ,Championship,Matchweek 21,Wed,Home,D,1,1,Blackburn,0.7,0.5,57,"14,162",Matt Grimes,4-3-3,Jeremy Simpson,Match Report,
2019-2020,Swansea City,2019-12-14,15:00 ,Championship,Matchweek 22,Sat,Home,W,3,1,Middlesbrough,1.2,0.5,61,"14,625",Matt Grimes,4-3-3,Dean Whitestone,Match Report,
2019-2020,Swansea City,2019-12-21,15:00 ,Championship,Matchweek 23,Sat,Away,W,1,0,Luton Town,3.0,1.1,56,"10,062",Matt Grimes,4-3-3,David Webb,Match Report,
2019-2020,Swansea City,2019-12-26,15:00 ,Championship,Matchweek 24,Thu,Away,L,1,3,Brentford,1.2,2.3,47,"11,848",Matt Grimes,4-3-3,Andy Woolmer,Match Report,
2019-2020,Swansea City,2019-12-29,15:00 ,Championship,Matchweek 25,Sun,Home,D,0,0,Barnsley,1.5,1.3,51,"17,097",Matt Grimes,4-3-3,Anthony Coggins,Match Report,
2019-2020,Swansea City,2020-01-02,19:45 ,Championship,Matchweek 26,Thu,Home,W,1,0,Charlton Ath,1.1,1.2,54,"15,352",Matt Grimes,4-3-3,Peter Bankes,Match Report,
2019-2020,Swansea City,2020-01-05,14:01 ,FA Cup,Third round,Sun,Away,L,1,5,QPR,,,42,"6,712",Nathan Dyer,4-2-3-1,Steve Martin,Match Report,
2019-2020,Swansea City,2020-01-12,12:00 ,Championship,Matchweek 27,Sun,Away,D,0,0,Cardiff City,0.6,1.5,50,"28,529",Matt Grimes,4-2-3-1,Tony Harrington,Match Report,
2019-2020,Swansea City,2020-01-18,15:00 ,Championship,Matchweek 28,Sat,Home,W,2,1,Wigan Athletic,1.9,0.8,49,"15,659",Matt Grimes,4-2-3-1,James Linington,Match Report,
2019-2020,Swansea City,2020-01-25,15:00 ,Championship,Matchweek 29,Sat,Away,L,0,2,Stoke City,0.6,2.1,62,"22,593",Matt Grimes,4-2-3-1,Gavin Ward,Match Report,
2019-2020,Swansea City,2020-02-01,15:00 ,Championship,Matchweek 30,Sat,Away,D,1,1,Preston,1.1,0.6,44,"12,502",Matt Grimes,4-2-3-1,Geoff Eltringham,Match Report,
2019-2020,Swansea City,2020-02-08,15:00 ,Championship,Matchweek 31,Sat,Home,L,2,3,Derby County,2.0,0.9,49,"16,230",Matt Grimes,4-1-4-1,Matt Donohue,Match Report,
2019-2020,Swansea City,2020-02-11,19:45 ,Championship,Matchweek 32,Tue,Home,D,0,0,QPR,0.5,1.7,54,"14,778",Matt Grimes,4-1-4-1,Andy Woolmer,Match Report,
2019-2020,Swansea City,2020-02-14,19:45 ,Championship,Matchweek 33,Fri,Away,D,4,4,Hull City,2.3,1.9,60,"9,757",Matt Grimes,4-2-3-1,David Webb,Match Report,
2019-2020,Swansea City,2020-02-22,15:00 ,Championship,Matchweek 34,Sat,Home,W,3,1,Huddersfield,2.6,1.3,39,"15,148",Matt Grimes,4-2-3-1,Andrew Davies,Match Report,
2019-2020,Swansea City,2020-02-26,19:45 ,Championship,Matchweek 35,Wed,Away,L,0,1,Fulham,0.8,1.7,37,"17,626",Matt Grimes,4-2-3-1,Tim Robinson,Match Report,
2019-2020,Swansea City,2020-02-29,15:00 ,Championship,Matchweek 36,Sat,Away,D,2,2,Blackburn,1.4,2.1,45,"13,099",Matt Grimes,4-2-3-1,Peter Bankes,Match Report,
2019-2020,Swansea City,2020-03-07,15:00 ,Championship,Matchweek 37,Sat,Home,D,0,0,West Brom,0.9,0.6,36,"16,788",Matt Grimes,4-2-3-1,Robert Jones,Match Report,
2019-2020,Swansea City,2020-06-20,12:30 ,Championship,Matchweek 38,Sat,Away,W,3,0,Middlesbrough,3.6,1.0,45,,Matt Grimes,4-2-3-1,Tony Harrington,Match Report,
2019-2020,Swansea City,2020-06-27,12:30 ,Championship,Matchweek 39,Sat,Home,L,0,1,Luton Town,0.9,1.1,62,,Matt Grimes,4-2-3-1,Andy Woolmer,Match Report,
2019-2020,Swansea City,2020-06-30,17:00 ,Championship,Matchweek 40,Tue,Away,D,1,1,Millwall,0.9,1.7,57,,Matt Grimes,4-2-3-1,James Linington,Match Report,
2019-2020,Swansea City,2020-07-05,12:00 ,Championship,Matchweek 41,Sun,Home,W,2,1,Sheffield Weds,1.8,1.8,52,,Matt Grimes,3-4-1-2,Steve Martin,Match Report,
2019-2020,Swansea City,2020-07-08,18:00 ,Championship,Matchweek 42,Wed,Away,W,3,1,Birmingham City,1.1,1.6,60,,Matt Grimes,3-4-3,Jarred Gillett,Match Report,
2019-2020,Swansea City,2020-07-12,13:30 ,Championship,Matchweek 43,Sun,Home,L,0,1,Leeds United,0.3,1.1,43,,Matt Grimes,3-4-1-2,Keith Stroud,Match Report,
2019-2020,Swansea City,2020-07-15,18:00 ,Championship,Matchweek 44,Wed,Away,D,2,2,Nott'ham Forest,1.2,0.4,48,,Matt Grimes,3-4-1-2,Oliver Langford,Match Report,
2019-2020,Swansea City,2020-07-18,15:00 ,Championship,Matchweek 45,Sat,Home,W,1,0,Bristol City,1.6,1.8,43,,Matt Grimes,3-4-1-2,Darren Bond,Match Report,
2019-2020,Swansea City,2020-07-22,19:30 ,Championship,Matchweek 46,Wed,Away,W,4,1,Reading,2.7,1.9,64,,Matt Grimes,3-4-1-2,Steve Martin,Match Report,
2019-2020,Swansea City,2020-07-26,18:30 ,Championship,Semi-finals,Sun,Home,W,1,0,Brentford,2.0,1.2,58,,Matt Grimes,3-4-1-2,Keith Stroud,Match Report,Leg 1 of 2
2019-2020,Swansea City,2020-07-29,19:45 ,Championship,Semi-finals,Wed,Away,L,1,3,Brentford,0.7,1.7,57,,Matt Grimes,3-4-1-2,Chris Kavanagh,Match Report,Leg 2 of 2; Brentford won
2020-2021,Swansea City,2020-09-05,15:00 ,EFL Cup,First round,Sat,Away,L,0,2,Newport County,,,64,,Matt Grimes,3-4-1-2,Kevin Johnson,Match Report,
2020-2021,Swansea City,2020-09-12,15:00 ,Championship,Matchweek 1,Sat,Away,W,1,0,Preston,0.9,0.6,41,,Matt Grimes,3-4-1-2,Robert Jones,Match Report,
2020-2021,Swansea City,2020-09-19,15:00 ,Championship,Matchweek 2,Sat,Home,D,0,0,Birmingham City,0.6,0.5,61,,Matt Grimes,3-4-1-2,Gavin Ward,Match Report,
2020-2021,Swansea City,2020-09-26,12:30 ,Championship,Matchweek 3,Sat,Away,W,2,0,Wycombe,3.4,0.3,63,,Matt Grimes,3-4-3,Geoff Eltringham,Match Report,
2020-2021,Swansea City,2020-10-03,15:00 ,Championship,Matchweek 4,Sat,Home,W,2,1,Millwall,1.5,0.6,58,,Matt Grimes,3-4-1-2,Steve Martin,Match Report,
2020-2021,Swansea City,2020-10-17,15:00 ,Championship,Matchweek 5,Sat,Home,L,1,2,Huddersfield,3.0,1.4,51,,Matt Grimes,3-4-3,Tony Harrington,Match Report,
2020-2021,Swansea City,2020-10-20,19:45 ,Championship,Matchweek 6,Tue,Away,D,1,1,Coventry City,0.3,1.0,50,,Matt Grimes,3-4-3,Keith Stroud,Match Report,
2020-2021,Swansea City,2020-10-24,15:00 ,Championship,Matchweek 7,Sat,Away,D,1,1,Bristol City,0.7,1.4,42,,Matt Grimes,3-5-2,Oliver Langford,Match Report,
