Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG
2019-2020,Aston Villa,2020-02-16,14:00 ,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55,"41,874",Jack Grealish,3-4-3,Martin Atkinson,Match Report,,1.0,18.0,4.0,22.2,0.06,0.25,14.8,1.0,0.0,0,1.8,0.1,-0.8,-0.8
2019-2020,Aston Villa,2020-02-22,15:00 ,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54,"31,478",Jack Grealish,3-4-3,Craig Pawson,Match Report,,0.0,4.0,1.0,25.0,0.0,0.0,16.9,0.0,0.0,0,0.5,0.12,-0.5,-0.5
2019-2020,Aston Villa,2020-03-01,16:30 ,EFL Cup,Final,Sun,Neutral,L,1,2,Manchester City,,,30,"82,145",Jack Grealish,4-2-3-1,Lee Mason,Match Report,,1.0,5.0,3.0,60.0,0.2,0.33,,,0.0,0,,,,
2019-2020,Aston Villa,2020-03-09,20:00 ,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36,"32,125",Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,0.0,4.0,1.0,25.0,0.0,0.0,15.4,0.0,0.0,0,0.5,0.12,-0.5,-0.5
2019-2020,Aston Villa,2020-06-17,18:00 ,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46,,Jack Grealish,4-3-3,Michael Oliver,Match Report,,0.0,14.0,6.0,42.9,0.0,0.0,10.0,0.0,0.0,0,1.4,0.1,-1.4,-1.4
2019-2020,Aston Villa,2020-06-21,16:15 ,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27,,Jack Grealish,4-3-3,Paul Tierney,Match Report,,1.0,8.0,4.0,50.0,0.13,0.25,15.0,1.0,0.0,0,1.0,0.15,0.0,0.0
2019-2020,Aston Villa,2020-06-24,18:00 ,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,1.0,14.0,2.0,14.3,0.07,0.5,18.3,1.0,0.0,0,1.6,0.12,-0.6,-0.6
2019-2020,Aston Villa,2020-06-27,12:30 ,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48,,Jack Grealish,4-1-2-1-2◆,Craig Pawson,Match Report,,0.0,11.0,1.0,9.1,0.0,0.0,15.4,0.0,0.0,0,0.6,0.06,-0.6,-0.6
2019-2020,Aston Villa,2020-07-05,16:30 ,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30,,Jack Grealish,4-4-1-1,Paul Tierney,Match Report,,0.0,9.0,3.0,33.3,0.0,0.0,18.0,0.0,0.0,0,0.7,0.07,-0.7,-0.7
2019-2020,Aston Villa,2020-07-09,20:15 ,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34,,Jack Grealish,4-4-1-1,Jonathan Moss,Match Report,,0.0,9.0,1.0,11.1,0.0,0.0,20.4,1.0,0.0,0,0.5,0.06,-0.5,-0.5
2019-2020,Aston Villa,2020-07-12,14:15 ,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45,,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,2.0,12.0,9.0,75.0,0.17,0.22,18.5,1.0,0.0,0,1.7,0.15,0.3,0.3
2019-2020,Aston Villa,2020-07-16,18:00 ,Premier League,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46,,Jack Grealish,4-3-3,Anthony Taylor,Match Report,,1.0,15.0,1.0,6.7,0.07,1.0,18.7,1.0,0.0,0,1.3,0.09,-0.3,-0.3
2019-2020,Aston Villa,2020-07-21,20:15 ,Premier League,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.6,31,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,1.0,8.0,3.0,37.5,0.13,0.33,17.9,0.0,0.0,0,0.6,0.07,0.4,0.4
2019-2020,Aston Villa,2020-07-26,16:00 ,Premier League,Matchweek 38,Sun,Away,D,1,1,West Ham,1.0,0.9,38,,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,1.0,13.0,4.0,30.8,0.08,0.25,16.7,1.0,0.0,0,1.0,0.08,0.0,0.0
2020-2021,Aston Villa,2020-09-15,19:45 ,EFL Cup,Second round,Tue,Away,W,3,1,Burton Albion,,,70,,Jack Grealish,4-3-3,Oliver Langford,Match Report,,3.0,17.0,5.0,29.4,0.18,0.6,,,0.0,0,,,,
2020-2021,Aston Villa,2020-09-21,18:00 ,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71,,Jack Grealish,4-3-3,Graham Scott,Match Report,,1.0,18.0,2.0,11.1,0.06,0.5,17.4,0.0,0.0,0,1.0,0.06,0.0,0.0
2020-2021,Aston Villa,2020-09-24,19:00 ,EFL Cup,Third round,Thu,Away,W,3,0,Bristol City,,,54,,Ahmed Elmohamady,4-3-3,James Linington,Match Report,,3.0,19.0,10.0,52.6,0.16,0.3,,,0.0,0,,,,
2020-2021,Aston Villa,2020-09-28,17:45 ,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36,,Jack Grealish,4-3-3,Stuart Attwell,Match Report,,3.0,12.0,5.0,41.7,0.25,0.6,14.5,0.0,0.0,0,1.4,0.12,1.6,1.6
2020-2021,Aston Villa,2020-10-01,19:00 ,EFL Cup,Fourth round,Thu,Home,L,0,1,Stoke City,,,62,,Ahmed Elmohamady,4-3-3,Robert Jones,Match Report,,0.0,17.0,5.0,29.4,0.0,0.0,,,0.0,0,,,,
2020-2021,Aston Villa,2020-10-04,19:15 ,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,7.0,18.0,11.0,61.1,0.39,0.64,16.7,0.0,0.0,0,2.7,0.15,4.3,4.3
2020-2021,Aston Villa,2020-10-18,19:15 ,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,1.0,10.0,4.0,40.0,0.1,0.25,19.4,1.0,0.0,0,0.7,0.07,0.3,0.3
2020-2021,Aston Villa,2020-10-23,20:00 ,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,0.0,12.0,3.0,25.0,0.0,0.0,18.5,0.0,0.0,0,1.4,0.12,-1.4,-1.4
2020-2021,Aston Villa,2020-11-01,12:00 ,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56,,Jack Grealish,4-2-3-1,Darren England,Match Report,,3.0,18.0,9.0,50.0,0.11,0.22,15.9,1.0,1.0,1,1.2,0.06,1.1,0.8
2020-2021,Aston Villa,2020-11-08,19:15 ,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,2.0,15.0,5.0,33.3,0.13,0.4,12.7,0.0,0.0,0,1.8,0.12,0.2,0.2
2020-2021,Aston Villa,2020-11-21,15:00 ,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,1.0,15.0,4.0,26.7,0.07,0.25,18.2,0.0,0.0,0,1.5,0.11,-0.5,-0.5
2020-2021,Aston Villa,2020-11-30,20:00 ,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66,,Jack Grealish,4-3-3,Peter Bankes,Match Report,,1.0,15.0,6.0,40.0,0.07,0.17,18.5,2.0,0.0,1,1.7,0.11,-1.5,-0.7
2020-2021,Aston Villa,2020-12-12,12:30 ,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50,,Jack Grealish,4-3-3,Mike Dean,Match Report,,1.0,12.0,1.0,8.3,0.0,0.0,20.1,1.0,1.0,1,0.6,0.05,-0.4,-0.6
2020-2021,Aston Villa,2020-12-17,18:00 ,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,0.0,27.0,6.0,22.2,0.0,0.0,17.0,1.0,0.0,0,1.5,0.06,-1.5,-1.5
2020-2021,Aston Villa,2020-12-20,19:15 ,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,3.0,18.0,9.0,50.0,0.11,0.22,19.7,1.0,1.0,1,1.6,0.09,0.6,0.4
2020-2021,Aston Villa,2020-12-26,15:00 ,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,3.0,20.0,9.0,45.0,0.15,0.33,12.3,0.0,0.0,0,3.9,0.23,-0.9,-0.9
2020-2021,Aston Villa,2020-12-28,17:30 ,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,1.0,10.0,2.0,20.0,0.1,0.5,17.5,0.0,0.0,0,0.7,0.07,0.3,0.3
2020-2021,Aston Villa,2021-01-01,20:00 ,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,1.0,15.0,5.0,33.3,0.07,0.2,14.4,1.0,0.0,0,1.4,0.09,-0.4,-0.4
2020-2021,Aston Villa,2021-01-08,19:45 ,FA Cup,Third round proper,Fri,Home,L,1,4,Liverpool,,,17,,Dominic Revan,4-5-1,Craig Pawson,Match Report,,1.0,2.0,1.0,50.0,0.5,1.0,,,0.0,0,,,,
2020-2021,Aston Villa,2021-01-20,18:00 ,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,0.0,11.0,4.0,36.4,0.0,0.0,18.6,1.0,0.0,0,0.6,0.06,-0.6,-0.6
2020-2021,Aston Villa,2021-01-23,20:00 ,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,2.0,14.0,5.0,35.7,0.14,0.4,17.4,0.0,0.0,0,2.3,0.16,-0.3,-0.3
2020-2021,Aston Villa,2021-01-27,18:00 ,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,2.0,18.0,10.0,55.6,0.11,0.2,15.1,1.0,0.0,0,2.2,0.13,-0.2,-0.2
2020-2021,Aston Villa,2021-01-30,20:00 ,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,1.0,8.0,4.0,50.0,0.13,0.25,16.2,0.0,0.0,0,0.6,0.08,0.4,0.4
2020-2021,Aston Villa,2021-02-03,20:15 ,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,1.0,9.0,2.0,22.2,0.11,0.5,17.5,1.0,0.0,0,0.7,0.08,0.3,0.3
2020-2021,Aston Villa,2021-02-06,12:30 ,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,1.0,12.0,8.0,66.7,0.08,0.13,16.6,0.0,0.0,0,1.2,0.1,-0.2,-0.2
2020-2021,Aston Villa,2021-02-13,20:00 ,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42,,Jack Grealish,4-2-3-1,Darren England,Match Report,,0.0,4.0,1.0,25.0,0.0,0.0,23.9,0.0,0.0,0,0.1,0.03,-0.1,-0.1
2020-2021,Aston Villa,2021-02-21,14:05 ,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,1.0,11.0,2.0,18.2,0.09,0.5,16.6,0.0,0.0,0,1.4,0.14,-0.4,-0.4
2020-2021,Aston Villa,2021-02-27,17:30 ,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,,1.0,9.0,4.0,44.4,0.11,0.25,15.8,0.0,0.0,0,0.7,0.08,0.3,0.3
2020-2021,Aston Villa,2021-03-03,18:00 ,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72,,Tyrone Mings,4-3-3,Robert Jones,Match Report,,0.0,16.0,4.0,25.0,0.0,0.0,16.1,1.0,0.0,0,2.3,0.14,-2.3,-2.3
2020-2021,Aston Villa,2021-03-06,17:30 ,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49,,Tyrone Mings,4-3-3,Andy Madley,Match Report,,0.0,9.0,1.0,11.1,0.0,0.0,18.0,0.0,0.0,0,0.6,0.07,-0.6,-0.6
2020-2021,Aston Villa,2021-03-12,20:00 ,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,0.0,15.0,6.0,40.0,0.0,0.0,20.1,0.0,0.0,0,0.9,0.06,-0.9,-0.9
2020-2021,Aston Villa,2021-03-21,19:30 ,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50,,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,0.0,8.0,1.0,12.5,0.0,0.0,19.9,0.0,0.0,0,0.4,0.05,-0.4,-0.4
2020-2021,Aston Villa,2021-04-04,16:30 ,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,3.0,14.0,4.0,28.6,0.21,0.75,19.7,0.0,0.0,0,1.5,0.1,1.5,1.5
2020-2021,Aston Villa,2021-04-10,15:00 ,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,1.0,9.0,5.0,55.6,0.11,0.2,17.4,0.0,0.0,0,0.5,0.06,0.5,0.5
2020-2021,Aston Villa,2021-04-21,20:15 ,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,1.0,8.0,3.0,37.5,0.13,0.33,14.6,0.0,0.0,0,0.7,0.09,0.3,0.3
2020-2021,Aston Villa,2021-04-25,19:00 ,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,2.0,23.0,10.0,43.5,0.04,0.1,16.1,0.0,1.0,1,2.4,0.11,-1.2,-1.4
2020-2021,Aston Villa,2021-05-01,20:00 ,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,2.0,13.0,5.0,38.5,0.15,0.4,19.6,1.0,0.0,0,1.6,0.14,0.4,0.4
2020-2021,Aston Villa,2021-05-09,14:05 ,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,1.0,11.0,5.0,45.5,0.09,0.2,20.5,0.0,0.0,0,0.5,0.05,0.5,0.5
2020-2021,Aston Villa,2021-05-13,18:00 ,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,0.0,13.0,2.0,15.4,0.0,0.0,19.2,1.0,0.0,0,0.6,0.05,-0.6,-0.6
2020-2021,Aston Villa,2021-05-16,12:00 ,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55,,John McGinn,4-3-3,David Coote,Match Report,,2.0,19.0,5.0,26.3,0.11,0.4,17.9,2.0,0.0,0,1.4,0.07,0.6,0.6
2020-2021,Aston Villa,2021-05-19,18:00 ,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40,"10,000",Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,1.0,20.0,4.0,20.0,0.05,0.25,17.0,0.0,0.0,0,1.4,0.07,-0.4,-0.4
2020-2021,Aston Villa,2021-05-23,16:00 ,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29,"10,000",Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,2.0,5.0,2.0,40.0,0.2,0.5,21.4,0.0,1.0,1,0.3,0.05,0.9,0.7
2021-2022,Aston Villa,2021-08-14,15:00 ,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62,"20,051",Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,2.0,10.0,1.0,10.0,0.1,1.0,22.8,1.0,1.0,1,0.4,0.04,0.8,0.6
2021-2022,Aston Villa,2021-08-21,15:00 ,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47,"41,964",Tyrone Mings,4-3-3,David Coote,Match Report,,2.0,9.0,1.0,11.1,0.11,1.0,19.5,0.0,1.0,1,0.6,0.06,0.8,0.4
2021-2022,Aston Villa,2021-08-24,19:45 ,EFL Cup,Second round,Tue,Away,W,6,0,Barrow,,,68,"5,349",Conor Hourihane,4-2-3-1,Martin Coy,Match Report,,6.0,16.0,9.0,56.3,0.31,0.56,,,1.0,1,,,,
2021-2022,Aston Villa,2021-08-28,15:00 ,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46,"42,045",Ezri Konsa,4-1-4-1,Peter Bankes,Match Report,,1.0,7.0,5.0,71.4,0.14,0.2,13.8,0.0,0.0,0,0.7,0.1,0.3,0.3
2021-2022,Aston Villa,2021-09-11,17:30 ,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43,"39,969",Tyrone Mings,5-3-2,Stuart Attwell,Match Report,,0.0,18.0,6.0,33.3,0.0,0.0,18.6,0.0,0.0,0,1.2,0.07,-1.2,-1.2
2021-2022,Aston Villa,2021-09-18,17:30 ,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55,"41,888",Tyrone Mings,5-3-2,Craig Pawson,Match Report,,2.0,15.0,3.0,20.0,0.13,0.67,19.3,1.0,0.0,0,0.8,0.06,1.2,1.2
2021-2022,Aston Villa,2021-09-22,19:45 ,EFL Cup,Third round,Wed,Away,D,1 (3),1 (4),Chelsea,,,32,"35,892",Ashley Young,4-2-3-1,Graham Scott,Match Report,Chelsea won on penalty kicks following extra time,1.0,10.0,7.0,70.0,0.1,0.14,,,0.0,0,,,,
2021-2022,Aston Villa,2021-09-25,12:30 ,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.0,2.2,41,"72,922",Tyrone Mings,3-5-2,Mike Dean,Match Report,,1.0,7.0,3.0,42.9,0.14,0.33,14.1,1.0,0.0,0,1.0,0.15,0.0,0.0
2021-2022,Aston Villa,2021-10-03,14:00 ,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44,"53,076",Tyrone Mings,3-5-2,Chris Kavanagh,Match Report,,1.0,14.0,3.0,21.4,0.07,0.33,18.0,0.0,0.0,0,1.2,0.09,-0.2,-0.2
2021-2022,Aston Villa,2021-10-16,15:00 ,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.0,2.0,48,"41,951",Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,,2.0,14.0,5.0,35.7,0.14,0.4,18.0,0.0,0.0,0,1.0,0.07,1.0,1.0
2021-2022,Aston Villa,2021-10-22,20:00 ,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47,"59,496",Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,1.0,10.0,4.0,40.0,0.1,0.25,17.2,1.0,0.0,0,1.4,0.14,-0.4,-0.4
2021-2022,Aston Villa,2021-10-31,16:30 ,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,43,"41,874",John McGinn,4-3-3,Chris Kavanagh,Match Report,,1.0,9.0,3.0,33.3,0.11,0.33,16.4,0.0,0.0,0,0.7,0.08,0.3,0.3
2021-2022,Aston Villa,2021-11-05,20:00 ,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44,"30,178",Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,0.0,14.0,3.0,21.4,0.0,0.0,19.5,1.0,0.0,0,0.6,0.04,-0.6,-0.6
2021-2022,Aston Villa,2021-11-20,15:00 ,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38,"41,925",Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,2.0,9.0,5.0,55.6,0.22,0.4,16.5,0.0,0.0,0,0.7,0.08,1.3,1.3
2021-2022,Aston Villa,2021-11-27,15:00 ,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,1.0,36,"25,203",Tyrone Mings,4-3-3,Michael Salisbury,Match Report,,2.0,10.0,3.0,30.0,0.2,0.67,20.5,2.0,0.0,0,0.5,0.05,1.5,1.5
2021-2022,Aston Villa,2021-12-01,20:15 ,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.8,1.0,36,"41,400",Tyrone Mings,4-3-3,Mike Dean,Match Report,,1.0,9.0,3.0,33.3,0.11,0.33,13.1,0.0,0.0,0,0.8,0.09,0.2,0.2
2021-2022,Aston Villa,2021-12-05,16:30 ,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41,"41,572",Tyrone Mings,4-3-3,Michael Oliver,Match Report,,2.0,13.0,4.0,30.8,0.15,0.5,13.9,0.0,0.0,0,2.1,0.17,-0.1,-0.1
2021-2022,Aston Villa,2021-12-11,15:00 ,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38,"53,093",Tyrone Mings,4-3-3,Stuart Attwell,Match Report,,0.0,4.0,0.0,0.0,0.0,,23.6,1.0,0.0,0,0.2,0.05,-0.2,-0.2
2021-2022,Aston Villa,2021-12-14,19:45 ,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.0,0.5,50,"26,836",Tyrone Mings,4-3-3,David Coote,Match Report,,2.0,17.0,6.0,35.3,0.12,0.33,16.7,0.0,0.0,0,2.0,0.12,0.0,0.0
2021-2022,Aston Villa,2021-12-26,17:30 ,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42,"41,907",Tyrone Mings,4-3-1-2,Martin Atkinson,Match Report,,0.0,8.0,1.0,12.5,0.0,0.0,18.8,0.0,0.0,0,0.4,0.06,-0.4,-0.4
2021-2022,Aston Villa,2022-01-02,14:00 ,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55,"16,876",John McGinn,4-3-3,Craig Pawson,Match Report,,1.0,16.0,5.0,31.3,0.06,0.2,17.1,0.0,0.0,0,0.8,0.05,0.2,0.2
2021-2022,Aston Villa,2022-01-10,19:55 ,FA Cup,Third round proper,Mon,Away,L,0,1,Manchester Utd,,,46,"72,911",Tyrone Mings,4-3-3,Michael Oliver,Match Report,,0.0,13.0,4.0,30.8,0.0,0.0,,,0.0,0,,,,
2021-2022,Aston Villa,2022-01-15,17:30 ,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1.0,54,"41,968",Tyrone Mings,4-3-3,David Coote,Match Report,,2.0,13.0,9.0,69.2,0.15,0.22,12.7,0.0,0.0,0,1.9,0.15,0.1,0.1
2021-2022,Aston Villa,2022-01-22,12:30 ,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50,"38,203",Tyrone Mings,4-3-3,Craig Pawson,Match Report,,1.0,8.0,3.0,37.5,0.13,0.33,19.8,2.0,0.0,0,0.8,0.1,0.2,0.2
2021-2022,Aston Villa,2022-02-09,20:00 ,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40,"41,927",Tyrone Mings,4-3-3,Jarred Gillett,Match Report,,3.0,12.0,4.0,33.3,0.25,0.75,15.7,0.0,0.0,0,1.6,0.14,1.4,1.4
2021-2022,Aston Villa,2022-02-13,14:00 ,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62,"52,207",Tyrone Mings,4-3-3,Craig Pawson,Match Report,,0.0,11.0,1.0,9.1,0.0,0.0,19.9,1.0,0.0,0,0.6,0.05,-0.6,-0.6
2021-2022,Aston Villa,2022-02-19,15:00 ,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59,"41,936",Tyrone Mings,4-3-3,Robert Jones,Match Report,,0.0,20.0,1.0,5.0,0.0,0.0,21.0,1.0,0.0,0,1.3,0.07,-1.3,-1.3
2021-2022,Aston Villa,2022-02-26,15:00 ,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.7,34,"31,475",Tyrone Mings,4-1-2-1-2◆,John Brooks,Match Report,,2.0,9.0,4.0,44.4,0.22,0.5,17.5,1.0,0.0,0,1.0,0.11,1.0,1.0
2021-2022,Aston Villa,2022-03-05,15:00 ,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38,"41,855",Tyrone Mings,4-3-1-2,Peter Bankes,Match Report,,4.0,14.0,9.0,64.3,0.29,0.44,15.7,0.0,0.0,0,2.5,0.2,1.5,1.5
2021-2022,Aston Villa,2022-03-10,19:45 ,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49,"36,400",Tyrone Mings,4-3-1-2,Simon Hooper,Match Report,,3.0,15.0,9.0,60.0,0.2,0.33,19.6,1.0,0.0,0,1.5,0.1,1.5,1.5
2021-2022,Aston Villa,2022-03-13,14:00 ,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53,"59,957",Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,Match Report,,1.0,13.0,7.0,53.8,0.08,0.14,14.9,1.0,0.0,0,1.1,0.09,-0.1,-0.1
2021-2022,Aston Villa,2022-03-19,12:30 ,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47,"41,956",Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,0.0,8.0,1.0,12.5,0.0,0.0,16.8,2.0,0.0,0,0.5,0.06,-0.5,-0.5
2021-2022,Aston Villa,2022-04-02,15:00 ,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51,"31,012",Tyrone Mings,4-3-1-2,Darren England,Match Report,,1.0,14.0,4.0,28.6,0.0,0.0,20.0,1.0,1.0,1,1.5,0.11,-1.1,-1.5
2021-2022,Aston Villa,2022-04-09,17:30 ,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52,"41,949",Tyrone Mings,4-3-1-2,Graham Scott,Match Report,,0.0,19.0,8.0,42.1,0.0,0.0,16.3,1.0,0.0,0,1.6,0.09,-1.6,-1.6
