Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2021-2022,Burnley,2022-01-02,14:00 ,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45,"36,083",Ben Mee,4-4-2,Paul Tierney,Match Report,
2021-2022,Burnley,2022-01-08,12:30 ,FA Cup,Third round proper,Sat,Home,L,1,2,Huddersfield,,,49,"7,654",Ben Mee,4-4-2,Andre Marriner,Match Report,
2021-2022,Burnley,2022-01-23,14:00 ,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,"59,255",Ben Mee,4-4-2,David Coote,Match Report,
2021-2022,Burnley,2022-02-05,18:00 ,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53,"19,527",Ben Mee,4-4-2,Craig Pawson,Match Report,
2021-2022,Burnley,2022-02-08,20:00 ,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37,"21,233",Ben Mee,4-4-2,Mike Dean,Match Report,
2021-2022,Burnley,2022-02-13,14:00 ,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,"19,563",Ben Mee,4-4-2,Martin Atkinson,Match Report,
2021-2022,Burnley,2022-02-19,15:00 ,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32,"30,361",Ben Mee,4-4-2,Kevin Friend,Match Report,
2021-2022,Burnley,2022-02-23,19:30 ,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34,"19,488",Ben Mee,4-4-2,Graham Scott,Match Report,
2021-2022,Burnley,2022-02-26,15:00 ,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41,"24,203",Ben Mee,4-4-2,Jonathan Moss,Match Report,
2021-2022,Burnley,2022-03-01,19:45 ,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,"17,825",Ben Mee,4-4-2,Chris Kavanagh,Match Report,
2021-2022,Burnley,2022-03-05,15:00 ,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,"19,439",James Tarkowski,4-4-2,Andre Marriner,Match Report,
2021-2022,Burnley,2022-03-12,15:00 ,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45,"17,088",James Tarkowski,4-4-2,Paul Tierney,Match Report,
2021-2022,Burnley,2022-04-02,15:00 ,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24,"21,249",James Tarkowski,4-5-1,Craig Pawson,Match Report,
2021-2022,Burnley,2022-04-06,19:30 ,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52,"19,830",James Tarkowski,4-4-2,Mike Dean,Match Report,
2021-2022,Burnley,2022-04-10,14:00 ,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,"26,361",James Tarkowski,4-4-2,Michael Oliver,Match Report,
2021-2022,Burnley,2022-04-17,14:15 ,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39,"59,958",James Tarkowski,4-4-2,Paul Tierney,Match Report,
2021-2022,Burnley,2022-04-21,19:45 ,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,"17,384",James Tarkowski,4-4-2,Stuart Attwell,Match Report,
2021-2022,Burnley,2022-04-24,14:00 ,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36,"19,246",James Tarkowski,4-4-2,Anthony Taylor,Match Report,
2021-2022,Burnley,2022-04-30,15:00 ,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53,"20,738",James Tarkowski,4-4-2,Craig Pawson,Match Report,
2021-2022,Burnley,2022-05-07,15:00 ,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,"20,891",James Tarkowski,4-4-2,David Coote,Match Report,
2021-2022,Burnley,2022-05-15,12:00 ,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,"61,729",Jack Cork,5-3-2,Kevin Friend,Match Report,
2021-2022,Burnley,2022-05-19,20:00 ,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,"40,468",James Tarkowski,5-3-2,Paul Tierney,Match Report,
2021-2022,Burnley,2022-05-22,16:00 ,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,"21,361",James Tarkowski,4-4-2,Craig Pawson,Match Report,
2022-2023,Burnley,2022-07-29,20:00 ,Championship,Matchweek 1,Fri,Away,W,1,0,Huddersfield,1.1,0.1,68,"20,206",Jack Cork,4-3-3,James Linington,Match Report,
2022-2023,Burnley,2022-08-06,15:00 ,Championship,Matchweek 2,Sat,Home,D,1,1,Luton Town,0.5,1.3,70,"19,628",Jack Cork,4-4-2,Darren Bond,Match Report,
2022-2023,Burnley,2022-08-12,20:00 ,Championship,Matchweek 3,Fri,Away,L,0,1,Watford,0.5,0.3,64,"19,225",Josh Brownhill,4-3-3,Thomas Bramall,Match Report,
2022-2023,Burnley,2022-08-16,19:45 ,Championship,Matchweek 4,Tue,Home,D,1,1,Hull City,2.3,0.9,76,"18,209",Jack Cork,4-3-3,Robert Madley,Match Report,
2022-2023,Burnley,2022-08-20,15:00 ,Championship,Matchweek 5,Sat,Home,D,3,3,Blackpool,1.1,2.2,70,"20,620",Jack Cork,4-3-3,Keith Stroud,Match Report,
2022-2023,Burnley,2022-08-23,19:30 ,EFL Cup,Second round,Tue,Away,W,1,0,Shrewsbury,,,81,"3,819",Ashley Barnes,4-2-3-1,Bobby Madden,Match Report,
2022-2023,Burnley,2022-08-27,15:00 ,Championship,Matchweek 6,Sat,Away,W,5,1,Wigan Athletic,0.9,1.8,54,"14,506",Jack Cork,4-3-3,James Bell,Match Report,
2022-2023,Burnley,2022-08-30,19:45 ,Championship,Matchweek 7,Tue,Home,W,2,0,Millwall,2.6,1.3,68,"18,732",Jack Cork,4-3-3,Leigh Doughty,Match Report,
2022-2023,Burnley,2022-09-02,20:00 ,Championship,Matchweek 8,Fri,Away,D,1,1,West Brom,2.1,2.1,46,"22,303",Jack Cork,4-2-3-1,James Linington,Match Report,
2022-2023,Burnley,2022-09-13,20:00 ,Championship,Matchweek 10,Tue,Away,D,1,1,Preston,0.5,0.8,71,"20,212",Jack Cork,4-2-3-1,Peter Bankes,Match Report,
2022-2023,Burnley,2022-09-17,15:00 ,Championship,Matchweek 11,Sat,Home,W,2,1,Bristol City,1.1,1.1,72,"19,742",Jack Cork,4-2-3-1,Oliver Langford,Match Report,
2022-2023,Burnley,2022-10-01,15:00 ,Championship,Matchweek 12,Sat,Away,D,1,1,Cardiff City,0.9,0.8,58,"18,508",Jack Cork,4-2-3-1,Gavin Ward,Match Report,
2022-2023,Burnley,2022-10-05,19:45 ,Championship,Matchweek 13,Wed,Home,D,1,1,Stoke City,1.1,0.4,68,"18,131",Jack Cork,4-2-3-1,David Webb,Match Report,
2022-2023,Burnley,2022-10-08,15:00 ,Championship,Matchweek 14,Sat,Away,W,1,0,Coventry City,0.8,0.3,60,"19,445",Jack Cork,4-2-3-1,John Busby,Match Report,
2022-2023,Burnley,2022-10-15,15:00 ,Championship,Matchweek 15,Sat,Home,W,4,0,Swansea City,2.0,0.5,52,"18,728",Jack Cork,4-2-3-1,Steve Martin,Match Report,
2022-2023,Burnley,2022-10-19,19:45 ,Championship,Matchweek 16,Wed,Away,D,1,1,Birmingham City,0.8,1.0,67,"16,303",Jack Cork,4-2-3-1,Dean Whitestone,Match Report,
2022-2023,Burnley,2022-10-22,15:00 ,Championship,Matchweek 17,Sat,Away,W,4,2,Sunderland,0.7,0.7,50,"37,349",Josh Brownhill,4-2-3-1,Tim Robinson,Match Report,
2022-2023,Burnley,2022-10-25,20:00 ,Championship,Matchweek 9,Tue,Home,W,1,0,Norwich City,1.6,0.8,60,"14,858",Jack Cork,4-2-3-1,Tony Harrington,Match Report,
2022-2023,Burnley,2022-10-29,15:00 ,Championship,Matchweek 18,Sat,Home,W,2,1,Reading,1.2,0.6,70,"18,684",Josh Brownhill,4-2-3-1,Jeremy Simpson,Match Report,
2022-2023,Burnley,2022-11-02,19:45 ,Championship,Matchweek 19,Wed,Home,W,3,2,Rotherham Utd,3.4,0.6,70,"17,572",Josh Brownhill,4-2-3-1,Leigh Doughty,Match Report,
2022-2023,Burnley,2022-11-05,12:30 ,Championship,Matchweek 20,Sat,Away,L,2,5,Sheffield Utd,1.2,4.0,57,"28,924",Jack Cork,4-2-3-1,Darren Bond,Match Report,
2022-2023,Burnley,2022-11-08,19:45 ,EFL Cup,Third round,Tue,Home,W,3,1,Crawley Town,,,85,"6,329",Ashley Barnes,4-2-3-1,Samuel Barrott,Match Report,
2022-2023,Burnley,2022-11-13,12:30 ,Championship,Matchweek 21,Sun,Home,W,3,0,Blackburn,2.5,0.1,58,"21,747",Jack Cork,4-2-3-1,David Coote,Match Report,
2022-2023,Burnley,2022-12-11,13:00 ,Championship,Matchweek 22,Sun,Away,W,3,0,QPR,1.1,0.9,57,"14,299",Jack Cork,4-2-3-1,Peter Bankes,Match Report,
2022-2023,Burnley,2022-12-17,15:00 ,Championship,Matchweek 23,Sat,Home,W,3,1,Middlesbrough,0.9,0.9,59,"20,603",Jack Cork,4-2-3-1,David Webb,Match Report,
2022-2023,Burnley,2022-12-21,20:00 ,EFL Cup,Fourth round,Wed,Away,L,0,2,Manchester Utd,,,45,"62,062",Jack Cork,4-2-3-1,Graham Scott,Match Report,
2022-2023,Burnley,2022-12-27,20:00 ,Championship,Matchweek 24,Tue,Home,W,3,0,Birmingham City,1.5,0.2,66,"20,945",Jack Cork,4-2-3-1,Darren England,Match Report,
2022-2023,Burnley,2022-12-30,19:45 ,Championship,Matchweek 25,Fri,Away,W,1,0,Stoke City,0.5,0.8,63,"21,464",Jack Cork,4-2-3-1,Keith Stroud,Match Report,
2022-2023,Burnley,2023-01-02,15:00 ,Championship,Matchweek 26,Mon,Away,W,2,1,Swansea City,0.5,1.0,44,"17,699",Jack Cork,4-2-3-1,Oliver Langford,Match Report,
2022-2023,Burnley,2023-01-07,15:00 ,FA Cup,Third round proper,Sat,Away,W,4,2,Bournemouth,,,54,"10,116",Josh Brownhill,4-3-3,Tim Robinson,Match Report,
2022-2023,Burnley,2023-01-14,15:00 ,Championship,Matchweek 27,Sat,Home,W,1,0,Coventry City,0.6,1.0,64,"21,290",Jack Cork,4-3-3,David Webb,Match Report,
2022-2023,Burnley,2023-01-20,20:00 ,Championship,Matchweek 28,Fri,Home,W,2,1,West Brom,1.8,0.9,69,"19,890",Josh Brownhill,4-3-3,Jarred Gillett,Match Report,
2022-2023,Burnley,2023-01-28,15:00 ,FA Cup,Fourth round proper,Sat,Away,D,0,0,Ipswich Town,,,56,"25,420",Jack Cork,4-2-3-1,Tom Nield,Match Report,
2022-2023,Burnley,2023-02-04,12:30 ,Championship,Matchweek 30,Sat,Away,W,3,0,Norwich City,1.2,0.4,47,"26,536",Josh Brownhill,4-2-3-1,Keith Stroud,Match Report,
2022-2023,Burnley,2023-02-07,19:45 ,FA Cup,Fourth round proper,Tue,Home,W,2,1,Ipswich Town,,,59,"11,543",Jack Cork,4-2-3-1,Scott Oldham,Match Report,
2022-2023,Burnley,2023-02-11,15:00 ,Championship,Matchweek 31,Sat,Home,W,3,0,Preston,1.3,0.2,68,"21,528",Josh Brownhill,4-2-3-1,Darren Bond,Match Report,
2022-2023,Burnley,2023-02-14,20:00 ,Championship,Matchweek 32,Tue,Home,D,1,1,Watford,2.4,0.4,69,"18,393",Josh Brownhill,4-2-3-1,Leigh Doughty,Match Report,
2022-2023,Burnley,2023-02-18,15:00 ,Championship,Matchweek 33,Sat,Away,W,1,0,Luton Town,1.4,0.8,57,"10,066",Jack Cork,4-2-3-1,Jeremy Simpson,Match Report,
2022-2023,Burnley,2023-02-21,19:45 ,Championship,Matchweek 29,Tue,Away,D,1,1,Millwall,1.9,0.8,70,"13,542",Josh Brownhill,4-2-3-1,James Linington,Match Report,
2022-2023,Burnley,2023-02-25,15:00 ,Championship,Matchweek 34,Sat,Home,W,4,0,Huddersfield,3.5,0.3,76,"20,711",Josh Brownhill,4-2-3-1,Matt Donohue,Match Report,
2022-2023,Burnley,2023-03-01,19:30 ,FA Cup,Fifth round proper,Wed,Home,W,1,0,Fleetwood Town,,,77,"18,758",Josh Brownhill,4-2-3-1,Dean Whitestone,Match Report,
2022-2023,Burnley,2023-03-04,15:00 ,Championship,Matchweek 35,Sat,Away,D,0,0,Blackpool,0.6,0.3,76,"14,134",Josh Cullen,4-2-3-1,Thomas Bramall,Match Report,
2022-2023,Burnley,2023-03-11,15:00 ,Championship,Matchweek 36,Sat,Home,W,3,0,Wigan Athletic,3.1,0.5,78,"20,249",Ashley Barnes,4-2-3-1,John Busby,Match Report,
2022-2023,Burnley,2023-03-15,19:45 ,Championship,Matchweek 37,Wed,Away,W,3,1,Hull City,1.4,1.4,59,"17,271",Ashley Barnes,3-4-1-2,Tim Robinson,Match Report,
2022-2023,Burnley,2023-03-18,17:45 ,FA Cup,Quarter-finals,Sat,Away,L,0,6,Manchester City,,,42,"51,688",Josh Cullen,4-2-3-1,John Brooks,Match Report,
2022-2023,Burnley,2023-03-31,20:00 ,Championship,Matchweek 39,Fri,Home,D,0,0,Sunderland,1.2,0.3,69,"21,462",Josh Brownhill,4-2-3-1,Jarred Gillett,Match Report,
2022-2023,Burnley,2023-04-07,20:00 ,Championship,Matchweek 40,Fri,Away,,,,Middlesbrough,,,,,,,,Head-to-Head,
2022-2023,Burnley,2023-04-10,20:00 ,Championship,Matchweek 41,Mon,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,
2022-2023,Burnley,2023-04-15,15:00 ,Championship,Matchweek 42,Sat,Away,,,,Reading,,,,,,,,Head-to-Head,
2022-2023,Burnley,2023-04-18,19:45 ,Championship,Matchweek 43,Tue,Away,,,,Rotherham Utd,,,,,,,,Head-to-Head,
2022-2023,Burnley,2023-04-22,15:00 ,Championship,Matchweek 44,Sat,Home,,,,QPR,,,,,,,,Head-to-Head,
2022-2023,Burnley,2023-04-25,20:00 ,Championship,Matchweek 38,Tue,Away,,,,Blackburn,,,,,,,,Head-to-Head,
2022-2023,Burnley,2023-04-29,15:00 ,Championship,Matchweek 45,Sat,Away,,,,Bristol City,,,,,,,,Head-to-Head,
2022-2023,Burnley,2023-05-08,15:00 ,Championship,Matchweek 46,Mon,Home,,,,Cardiff City,,,,,,,,Head-to-Head,
2014-2015,Watford,2014-08-09,15:00 ,Championship,Matchweek 1,Sat,Home,W,3,0,Bolton,,"15,546",,3-5-2,Carl Boyeson,Match Report,,,
2014-2015,Watford,2014-08-12,19:45 ,League Cup,First round,Tue,Away,W,1,0,Stevenage,,"3,989",,,Carl Berry,Match Report,,,
2014-2015,Watford,2014-08-16,15:00 ,Championship,Matchweek 2,Sat,Away,L,0,3,Norwich City,,"26,375",,3-5-2,Paul Tierney,Match Report,,,
2014-2015,Watford,2014-08-19,19:45 ,Championship,Matchweek 3,Tue,Away,W,2,0,Rotherham Utd,,"9,361",,3-5-2,David Webb,Match Report,,,
2014-2015,Watford,2014-08-23,15:00 ,Championship,Matchweek 4,Sat,Home,W,4,1,Leeds United,,"15,674",,3-5-2,James Linington,Match Report,,,
2014-2015,Watford,2014-08-26,19:45 ,League Cup,Second round,Tue,Home,L,1,2,Doncaster,,"7,318",,,Andy Woolmer,Match Report,,,
2014-2015,Watford,2014-08-30,15:00 ,Championship,Matchweek 5,Sat,Home,W,4,2,Huddersfield,,"14,409",,3-5-2,Niel Swarbrick,Match Report,,,
2014-2015,Watford,2014-09-13,15:00 ,Championship,Matchweek 6,Sat,Away,L,0,1,Charlton Ath,,"17,628",,3-5-2,Andy Madley,Match Report,,,
2014-2015,Watford,2014-09-16,19:45 ,Championship,Matchweek 7,Tue,Away,W,1,0,Blackpool,,"9,695",,4-4-2,Scott Duncan,Match Report,,,
2014-2015,Watford,2014-09-20,12:15 ,Championship,Matchweek 8,Sat,Home,D,1,1,Bournemouth,,"14,320",,4-3-3,Oliver Langford,Match Report,,,
2014-2015,Watford,2014-09-27,15:00 ,Championship,Matchweek 9,Sat,Away,D,2,2,Blackburn,,"14,084",,4-1-2-1-2◆,Darren Drysdale,Match Report,,,
2014-2015,Watford,2014-09-30,19:45 ,Championship,Matchweek 10,Tue,Home,W,2,1,Brentford,,"15,502",,4-1-2-1-2◆,Graham Salisbury,Match Report,,,
2014-2015,Watford,2014-10-04,15:00 ,Championship,Matchweek 11,Sat,Home,D,1,1,Brighton,,"16,531",,4-2-3-1,Simon Hooper,Match Report,,,
2014-2015,Watford,2014-10-18,15:00 ,Championship,Matchweek 12,Sat,Away,W,3,0,Sheffield Weds,,"20,909",,4-3-2-1,Jeremy Simpson,Match Report,,,
2014-2015,Watford,2014-10-21,19:45 ,Championship,Matchweek 13,Tue,Home,D,2,2,Nott'ham Forest,,"16,095",,4-3-2-1,Dean Whitestone,Match Report,,,
2014-2015,Watford,2014-10-25,15:00 ,Championship,Matchweek 14,Sat,Away,D,1,1,Middlesbrough,,"17,491",,4-2-3-1,James Adcock,Match Report,,,
2014-2015,Watford,2014-11-01,15:00 ,Championship,Matchweek 15,Sat,Home,W,3,1,Millwall,,"17,000",,4-3-2-1,Robert Madley,Match Report,,,
2014-2015,Watford,2014-11-04,19:45 ,Championship,Matchweek 16,Tue,Away,L,1,2,Birmingham City,,"18,309",,4-3-2-1,Mark Heywood,Match Report,,,
2014-2015,Watford,2014-11-08,15:00 ,Championship,Matchweek 17,Sat,Away,L,0,1,Ipswich Town,,"22,490",,4-3-3,Eddie Ilderton,Match Report,,,
2014-2015,Watford,2014-11-22,15:00 ,Championship,Matchweek 18,Sat,Home,L,1,2,Derby County,,"17,421",,4-2-3-1,Keith Stroud,Match Report,,,
2014-2015,Watford,2014-11-29,15:00 ,Championship,Matchweek 19,Sat,Home,L,0,1,Cardiff City,,"15,668",,3-5-2,Phil Gibbs,Match Report,,,
2014-2015,Watford,2014-12-05,19:45 ,Championship,Matchweek 20,Fri,Away,W,5,0,Fulham,,"9,900",,3-5-2,Paul Tierney,Match Report,,,
2014-2015,Watford,2014-12-13,15:00 ,Championship,Matchweek 21,Sat,Home,W,2,1,Wigan Athletic,,"15,297",,3-5-2,Mark Haywood,Match Report,,,
2014-2015,Watford,2014-12-20,15:00 ,Championship,Matchweek 22,Sat,Away,W,1,0,Reading,,"18,522",,3-5-2,Gavin Ward,Match Report,,,
2014-2015,Watford,2014-12-26,17:30 ,Championship,Matchweek 23,Fri,Home,L,0,1,Wolves,,"17,443",,3-5-2,Graham Scott,Match Report,,,
2014-2015,Watford,2014-12-28,15:00 ,Championship,Matchweek 24,Sun,Away,W,4,2,Cardiff City,,"22,208",,3-5-2,Stuart Attwell,Match Report,,,
2014-2015,Watford,2015-01-04,16:00 ,FA Cup,Third round,Sun,Away,L,0,3,Chelsea,,"41,010",,,Kevin Friend,Match Report,,,
2014-2015,Watford,2015-01-10,15:00 ,Championship,Matchweek 25,Sat,Away,L,1,3,Huddersfield,,"13,843",,3-5-2,Chris Kavanagh,Match Report,,,
2014-2015,Watford,2015-01-17,15:00 ,Championship,Matchweek 26,Sat,Home,W,5,0,Charlton Ath,,"17,703",,3-5-2,Darren Bond,Match Report,,,
2014-2015,Watford,2015-01-24,15:00 ,Championship,Matchweek 27,Sat,Home,W,7,2,Blackpool,,"17,015",,3-4-1-2,Fred Graham,Match Report,,,
2014-2015,Watford,2015-01-30,19:45 ,Championship,Matchweek 28,Fri,Away,L,0,2,Bournemouth,,"10,904",,3-5-2,Lee Probert,Match Report,,,
2014-2015,Watford,2015-02-07,15:00 ,Championship,Matchweek 29,Sat,Home,W,1,0,Blackburn,,"15,011",,3-5-2,Andy Madley,Match Report,,,
2014-2015,Watford,2015-02-10,19:45 ,Championship,Matchweek 30,Tue,Away,W,2,1,Brentford,,"10,524",,4-2-3-1,Keith Stroud,Match Report,,,
2014-2015,Watford,2015-02-14,15:00 ,Championship,Matchweek 31,Sat,Away,W,4,3,Bolton,,"14,230",,3-5-2,Geoff Eltringham,Match Report,,,
2014-2015,Watford,2015-02-21,15:00 ,Championship,Matchweek 32,Sat,Home,L,0,3,Norwich City,,"18,602",,3-5-2,Carl Berry,Match Report,,,
2014-2015,Watford,2015-02-24,19:45 ,Championship,Matchweek 33,Tue,Home,W,3,0,Rotherham Utd,,"13,468",,4-3-1-2,Andrew Davies,Match Report,,,
2014-2015,Watford,2015-02-28,15:00 ,Championship,Matchweek 34,Sat,Away,W,3,2,Leeds United,,"24,705",,4-3-1-2,Andy Haines,Match Report,,,
2014-2015,Watford,2015-03-03,19:45 ,Championship,Matchweek 35,Tue,Home,W,1,0,Fulham,,"15,809",,3-5-2,Trevor Kettle,Match Report,,,
2014-2015,Watford,2015-03-07,15:00 ,Championship,Matchweek 36,Sat,Away,D,2,2,Wolves,,"23,146",,4-3-1-2,Brendan Malone,Match Report,,,
2014-2015,Watford,2015-03-14,15:00 ,Championship,Matchweek 37,Sat,Home,W,4,1,Reading,,"16,660",,4-3-1-2,Darren Bond,Match Report,,,
2014-2015,Watford,2015-03-17,19:45 ,Championship,Matchweek 38,Tue,Away,W,2,0,Wigan Athletic,,"10,684",,4-1-2-1-2◆,David Coote,Match Report,,,
2014-2015,Watford,2015-03-21,15:00 ,Championship,Matchweek 39,Sat,Home,L,0,1,Ipswich Town,,"19,038",,4-4-2,Andrew D'Urso,Match Report,,,
2014-2015,Watford,2015-04-03,19:45 ,Championship,Matchweek 40,Fri,Away,D,2,2,Derby County,,"31,748",,4-1-2-1-2◆,Kevin Friend,Match Report,,,
2014-2015,Watford,2015-04-06,12:30 ,Championship,Matchweek 41,Mon,Home,W,2,0,Middlesbrough,,"19,656",,3-5-2,Mike Jones,Match Report,,,
2014-2015,Watford,2015-04-11,15:00 ,Championship,Matchweek 42,Sat,Away,W,2,0,Millwall,,"12,075",,3-5-2,Simon Hooper,Match Report,,,
2014-2015,Watford,2015-04-15,19:45 ,Championship,Matchweek 43,Wed,Away,W,3,1,Nott'ham Forest,,"20,723",,3-5-2,Paul Tierney,Match Report,,,
2014-2015,Watford,2015-04-18,15:00 ,Championship,Matchweek 44,Sat,Home,W,1,0,Birmingham City,,"19,156",,4-3-1-2,Mark Haywood,Match Report,,,
2014-2015,Watford,2015-04-25,12:15 ,Championship,Matchweek 45,Sat,Away,W,2,0,Brighton,,"28,841",,3-5-2,Keith Stroud,Match Report,,,
2014-2015,Watford,2015-05-02,12:15 ,Championship,Matchweek 46,Sat,Home,D,1,1,Sheffield Weds,,"20,250",,3-5-2,Lee Probert,Match Report,,,
2015-2016,Watford,2015-08-08,15:00 ,Premier League,Matchweek 1,Sat,Away,D,2,2,Everton,33,"39,063",Troy Deeney,4-4-1-1,Mike Jones,Match Report,,,
2015-2016,Watford,2015-08-15,15:00 ,Premier League,Matchweek 2,Sat,Home,D,0,0,West Brom,64,"20,011",Troy Deeney,4-2-3-1,Paul Tierney,Match Report,,,
2015-2016,Watford,2015-08-23,16:00 ,Premier League,Matchweek 3,Sun,Home,D,0,0,Southampton,52,"20,166",Troy Deeney,4-2-3-1,Andre Marriner,Match Report,,,
2015-2016,Watford,2015-08-25,19:45 ,League Cup,Second round,Tue,Away,L,0,1,Preston,,"6,250",,,Steve Martin,Match Report,,,
2015-2016,Watford,2015-08-29,15:00 ,Premier League,Matchweek 4,Sat,Away,L,0,2,Manchester City,41,"53,218",Troy Deeney,4-2-4-0,Mark Clattenburg,Match Report,,,
2015-2016,Watford,2015-09-12,15:00 ,Premier League,Matchweek 5,Sat,Home,W,1,0,Swansea City,39,"20,057",Troy Deeney,4-4-2,Robert Madley,Match Report,,,
2015-2016,Watford,2015-09-19,15:00 ,Premier League,Matchweek 6,Sat,Away,W,2,1,Newcastle Utd,42,"47,806",Troy Deeney,4-4-2,Roger East,Match Report,,,
2015-2016,Watford,2015-09-27,16:00 ,Premier League,Matchweek 7,Sun,Home,L,0,1,Crystal Palace,55,"20,168",Troy Deeney,4-4-2,Anthony Taylor,Match Report,,,
2015-2016,Watford,2015-10-03,15:00 ,Premier League,Matchweek 8,Sat,Away,D,1,1,Bournemouth,46,"11,187",Troy Deeney,4-4-2,Michael Oliver,Match Report,,,
2015-2016,Watford,2015-10-17,17:30 ,Premier League,Matchweek 9,Sat,Home,L,0,3,Arsenal,33,"20,721",Troy Deeney,4-4-2,Mike Jones,Match Report,,,
2015-2016,Watford,2015-10-24,15:00 ,Premier League,Matchweek 10,Sat,Away,W,2,0,Stoke City,34,"27,587",Troy Deeney,4-4-2,Martin Atkinson,Match Report,,,
2015-2016,Watford,2015-10-31,15:00 ,Premier League,Matchweek 11,Sat,Home,W,2,0,West Ham,51,"20,598",Troy Deeney,4-4-2,Keith Stroud,Match Report,,,
2015-2016,Watford,2015-11-07,15:00 ,Premier League,Matchweek 12,Sat,Away,L,1,2,Leicester City,59,"32,029",Troy Deeney,4-4-2,Roger East,Match Report,,,
2015-2016,Watford,2015-11-21,12:45 ,Premier League,Matchweek 13,Sat,Home,L,1,2,Manchester Utd,44,"20,702",Troy Deeney,4-4-2,Robert Madley,Match Report,,,
2015-2016,Watford,2015-11-28,15:00 ,Premier League,Matchweek 14,Sat,Away,W,3,2,Aston Villa,35,"35,057",Troy Deeney,4-4-2,Lee Mason,Match Report,,,
2015-2016,Watford,2015-12-05,15:00 ,Premier League,Matchweek 15,Sat,Home,W,2,0,Norwich City,50,"20,422",Troy Deeney,4-4-2,Mike Dean,Match Report,,,
2015-2016,Watford,2015-12-12,15:00 ,Premier League,Matchweek 16,Sat,Away,W,1,0,Sunderland,51,"43,989",Troy Deeney,4-4-2,Graham Scott,Match Report,,,
2015-2016,Watford,2015-12-20,13:30 ,Premier League,Matchweek 17,Sun,Home,W,3,0,Liverpool,35,"20,707",Troy Deeney,4-4-2,Mark Clattenburg,Match Report,,,
2015-2016,Watford,2015-12-26,15:00 ,Premier League,Matchweek 18,Sat,Away,D,2,2,Chelsea,38,"41,620",Troy Deeney,4-4-2,Andre Marriner,Match Report,,,
2015-2016,Watford,2015-12-28,15:00 ,Premier League,Matchweek 19,Mon,Home,L,1,2,Tottenham,38,"20,730",Troy Deeney,4-4-2,Anthony Taylor,Match Report,,,
2015-2016,Watford,2016-01-02,17:30 ,Premier League,Matchweek 20,Sat,Home,L,1,2,Manchester City,49,"20,676",Troy Deeney,4-4-2,Martin Atkinson,Match Report,,,
2015-2016,Watford,2016-01-09,15:00 ,FA Cup,Third round,Sat,Home,W,1,0,Newcastle Utd,,"18,259",,,Roger East,Match Report,,,
2015-2016,Watford,2016-01-13,19:45 ,Premier League,Matchweek 21,Wed,Away,L,0,2,Southampton,49,"28,399",Troy Deeney,4-4-2,Craig Pawson,Match Report,,,
2015-2016,Watford,2016-01-18,20:00 ,Premier League,Matchweek 22,Mon,Away,L,0,1,Swansea City,43,"20,430",Troy Deeney,4-4-2,Michael Oliver,Match Report,,,
2015-2016,Watford,2016-01-23,15:00 ,Premier League,Matchweek 23,Sat,Home,W,2,1,Newcastle Utd,51,"20,611",Troy Deeney,4-3-1-2,Andre Marriner,Match Report,,,
2015-2016,Watford,2016-01-30,15:00 ,FA Cup,Fourth round,Sat,Away,W,1,0,Nott'ham Forest,,"24,703",,,Niel Swarbrick,Match Report,,,
2015-2016,Watford,2016-02-03,19:45 ,Premier League,Matchweek 24,Wed,Home,D,0,0,Chelsea,45,"20,910",Troy Deeney,4-3-1-2,Mike Dean,Match Report,,,
