Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2018-2019,Leicester City,2018-12-15,15:00 ,Premier League,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,0,12,2,16.7,0.00,0.00,17.8,0,0,0,1.0,1.0,0.08,-1.0,-1.0,Match Report
2018-2019,Leicester City,2018-12-18,19:45 ,EFL Cup,Quarter-finals,Tue,Home,D,1 (1),1 (3),Manchester City,1,7,2,28.6,0.14,0.50,,,0,0,,,,,,Match Report
2018-2019,Leicester City,2018-12-22,15:00 ,Premier League,Matchweek 18,Sat,Away,W,1,0,Chelsea,1,8,3,37.5,0.13,0.33,21.2,0,0,0,0.5,0.5,0.06,+0.5,+0.5,Match Report
2018-2019,Leicester City,2018-12-26,15:00 ,Premier League,Matchweek 19,Wed,Home,W,2,1,Manchester City,2,10,5,50.0,0.20,0.40,14.8,0,0,0,1.3,1.3,0.14,+0.7,+0.7,Match Report
2018-2019,Leicester City,2018-12-29,15:00 ,Premier League,Matchweek 20,Sat,Home,L,0,1,Cardiff City,0,15,6,40.0,0.00,0.00,22.6,1,0,1,1.8,1.0,0.07,-1.8,-1.0,Match Report
2018-2019,Leicester City,2019-01-01,12:30 ,Premier League,Matchweek 21,Tue,Away,W,1,0,Everton,1,8,4,50.0,0.13,0.25,20.1,0,0,0,0.6,0.6,0.08,+0.4,+0.4,Match Report
2018-2019,Leicester City,2019-01-06,16:30 ,FA Cup,Third round,Sun,Away,L,1,2,Newport County,1,24,8,33.3,0.04,0.13,,,0,0,,,,,,Match Report
2018-2019,Leicester City,2019-01-12,15:00 ,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,1,23,5,21.7,0.04,0.20,22.2,1,0,0,1.7,1.7,0.07,-0.7,-0.7,Match Report
2018-2019,Leicester City,2019-01-19,12:30 ,Premier League,Matchweek 23,Sat,Away,L,3,4,Wolves,2,16,6,37.5,0.13,0.33,16.3,0,0,0,1.9,1.9,0.12,+0.1,+0.1,Match Report
2018-2019,Leicester City,2019-01-30,20:00 ,Premier League,Matchweek 24,Wed,Away,D,1,1,Liverpool,1,5,2,40.0,0.20,0.50,11.4,0,0,0,1.1,1.1,0.23,-0.1,-0.1,Match Report
2018-2019,Leicester City,2019-02-03,14:05 ,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,0,17,6,35.3,0.00,0.00,17.2,2,0,0,1.5,1.5,0.09,-1.5,-1.5,Match Report
2018-2019,Leicester City,2019-02-10,13:30 ,Premier League,Matchweek 26,Sun,Away,L,1,3,Tottenham,1,19,8,42.1,0.05,0.13,14.8,0,0,1,3.3,2.6,0.13,-2.3,-1.6,Match Report
2018-2019,Leicester City,2019-02-23,17:30 ,Premier League,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,1,27,5,18.5,0.04,0.20,22.4,2,0,0,1.2,1.2,0.04,-0.2,-0.2,Match Report
2018-2019,Leicester City,2019-02-26,19:45 ,Premier League,Matchweek 28,Tue,Home,W,2,1,Brighton,2,19,3,15.8,0.11,0.67,16.4,0,0,0,1.8,1.8,0.09,+0.2,+0.2,Match Report
2018-2019,Leicester City,2019-03-03,12:00 ,Premier League,Matchweek 29,Sun,Away,L,1,2,Watford,1,14,2,14.3,0.07,0.50,20.1,0,0,0,0.9,0.9,0.07,+0.1,+0.1,Match Report
2018-2019,Leicester City,2019-03-09,15:00 ,Premier League,Matchweek 30,Sat,Home,W,3,1,Fulham,3,18,8,44.4,0.17,0.38,20.6,0,0,0,2.0,2.0,0.11,+1.0,+1.0,Match Report
2018-2019,Leicester City,2019-03-16,15:00 ,Premier League,Matchweek 31,Sat,Away,W,2,1,Burnley,2,9,4,44.4,0.22,0.50,20.3,1,0,0,0.9,0.9,0.10,+1.1,+1.1,Match Report
2018-2019,Leicester City,2019-03-30,15:00 ,Premier League,Matchweek 32,Sat,Home,W,2,0,Bournemouth,2,18,4,22.2,0.11,0.50,18.1,0,0,0,1.3,1.3,0.08,+0.7,+0.7,Match Report
2018-2019,Leicester City,2019-04-06,15:00 ,Premier League,Matchweek 33,Sat,Away,W,4,1,Huddersfield,4,17,8,47.1,0.18,0.38,18.5,2,1,1,3.5,2.7,0.16,+0.5,+0.3,Match Report
2018-2019,Leicester City,2019-04-12,20:00 ,Premier League,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,0,12,5,41.7,0.00,0.00,17.7,1,0,0,1.0,1.0,0.08,-1.0,-1.0,Match Report
2018-2019,Leicester City,2019-04-20,15:00 ,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,2,11,5,45.5,0.18,0.40,16.9,0,0,0,0.9,0.9,0.08,+1.1,+1.1,Match Report
2018-2019,Leicester City,2019-04-28,12:00 ,Premier League,Matchweek 36,Sun,Home,W,3,0,Arsenal,3,24,12,50.0,0.13,0.25,17.6,1,0,0,3.3,3.3,0.15,-0.3,-0.3,Match Report
2018-2019,Leicester City,2019-05-06,20:00 ,Premier League,Matchweek 37,Mon,Away,L,0,1,Manchester City,0,7,2,28.6,0.00,0.00,21.5,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
2018-2019,Leicester City,2019-05-12,15:00 ,Premier League,Matchweek 38,Sun,Home,D,0,0,Chelsea,0,9,3,33.3,0.00,0.00,19.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
2019-2020,Leicester City,2019-08-11,14:00 ,Premier League,Matchweek 1,Sun,Home,D,0,0,Wolves,0,16,1,6.3,0.00,0.00,23.9,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
2019-2020,Leicester City,2019-08-18,16:30 ,Premier League,Matchweek 2,Sun,Away,D,1,1,Chelsea,1,12,3,25.0,0.08,0.33,20.8,0,0,0,0.8,0.8,0.06,+0.2,+0.2,Match Report
2019-2020,Leicester City,2019-08-24,15:00 ,Premier League,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,2,10,2,20.0,0.20,1.00,19.1,2,0,0,0.8,0.8,0.08,+1.2,+1.2,Match Report
2019-2020,Leicester City,2019-08-28,19:45 ,EFL Cup,Second round,Wed,Away,D,1 (4),1 (2),Newcastle Utd,1,10,1,10.0,0.10,1.00,,,0,0,,,,,,Match Report
2019-2020,Leicester City,2019-08-31,15:00 ,Premier League,Matchweek 4,Sat,Home,W,3,1,Bournemouth,3,15,6,40.0,0.20,0.50,20.5,0,0,0,2.0,2.0,0.14,+1.0,+1.0,Match Report
2019-2020,Leicester City,2019-09-14,15:00 ,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0,9,3,33.3,0.00,0.00,24.7,1,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report
2019-2020,Leicester City,2019-09-21,12:30 ,Premier League,Matchweek 6,Sat,Home,W,2,1,Tottenham,2,16,7,43.8,0.13,0.29,18.0,0,0,0,1.3,1.3,0.08,+0.7,+0.7,Match Report
2019-2020,Leicester City,2019-09-24,19:45 ,EFL Cup,Third round,Tue,Away,W,4,0,Luton Town,4,28,15,53.6,0.14,0.27,,,0,0,,,,,,Match Report
2019-2020,Leicester City,2019-09-29,16:30 ,Premier League,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,4,13,5,38.5,0.31,0.80,15.4,0,0,0,1.6,1.6,0.13,+2.4,+2.4,Match Report
2019-2020,Leicester City,2019-10-05,15:00 ,Premier League,Matchweek 8,Sat,Away,L,1,2,Liverpool,1,2,1,50.0,0.50,1.00,19.5,0,0,0,0.1,0.1,0.05,+0.9,+0.9,Match Report
2019-2020,Leicester City,2019-10-19,15:00 ,Premier League,Matchweek 9,Sat,Home,W,2,1,Burnley,2,19,3,15.8,0.11,0.67,19.0,1,0,0,1.0,1.0,0.05,+1.0,+1.0,Match Report
2019-2020,Leicester City,2019-10-25,20:00 ,Premier League,Matchweek 10,Fri,Away,W,9,0,Southampton,9,24,14,58.3,0.33,0.57,17.5,1,1,1,4.6,3.8,0.16,+4.4,+4.2,Match Report
2019-2020,Leicester City,2019-10-29,19:45 ,EFL Cup,Fourth round,Tue,Away,W,3,1,Burton Albion,3,17,6,35.3,0.18,0.50,,,0,0,,,,,,Match Report
2019-2020,Leicester City,2019-11-03,14:00 ,Premier League,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,2,14,5,35.7,0.14,0.40,13.8,1,0,0,1.1,1.1,0.08,+0.9,+0.9,Match Report
2019-2020,Leicester City,2019-11-09,17:30 ,Premier League,Matchweek 12,Sat,Home,W,2,0,Arsenal,2,19,7,36.8,0.11,0.29,20.5,1,0,0,1.2,1.2,0.07,+0.8,+0.8,Match Report
2019-2020,Leicester City,2019-11-23,15:00 ,Premier League,Matchweek 13,Sat,Away,W,2,0,Brighton,2,18,8,44.4,0.06,0.13,15.1,1,1,1,3.6,2.8,0.16,-1.6,-1.8,Match Report
2019-2020,Leicester City,2019-12-01,16:30 ,Premier League,Matchweek 14,Sun,Home,W,2,1,Everton,2,16,6,37.5,0.13,0.33,15.3,0,0,0,2.2,2.2,0.14,-0.2,-0.2,Match Report
2019-2020,Leicester City,2019-12-04,19:30 ,Premier League,Matchweek 15,Wed,Home,W,2,0,Watford,2,11,4,36.4,0.09,0.25,12.4,0,1,1,2.4,1.6,0.15,-0.4,-0.6,Match Report
2019-2020,Leicester City,2019-12-08,14:00 ,Premier League,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4,23,8,34.8,0.17,0.50,11.8,0,0,0,4.6,4.6,0.21,-0.6,-0.6,Match Report
2019-2020,Leicester City,2019-12-14,15:00 ,Premier League,Matchweek 17,Sat,Home,D,1,1,Norwich City,0,18,5,27.8,0.00,0.00,16.7,0,0,0,1.1,1.1,0.06,-1.1,-1.1,Match Report
2019-2020,Leicester City,2019-12-18,19:45 ,EFL Cup,Quarter-finals,Wed,Away,D,2 (4),2 (2),Everton,2,13,5,38.5,0.15,0.40,,,0,0,,,,,,Match Report
2019-2020,Leicester City,2019-12-21,17:30 ,Premier League,Matchweek 18,Sat,Away,L,1,3,Manchester City,1,5,2,40.0,0.20,0.50,14.1,0,0,0,1.1,1.1,0.22,-0.1,-0.1,Match Report
2019-2020,Leicester City,2019-12-26,20:00 ,Premier League,Matchweek 19,Thu,Home,L,0,4,Liverpool,0,3,0,0.0,0.00,,20.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Match Report
2019-2020,Leicester City,2019-12-28,17:30 ,Premier League,Matchweek 20,Sat,Away,W,2,1,West Ham,2,12,7,58.3,0.17,0.29,16.8,1,0,1,2.5,1.7,0.14,-0.5,+0.3,Match Report
2019-2020,Leicester City,2020-01-01,15:00 ,Premier League,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,3,17,10,58.8,0.18,0.30,15.0,1,0,0,2.6,2.6,0.18,+0.4,+0.4,Match Report
2019-2020,Leicester City,2020-01-04,17:31 ,FA Cup,Third round,Sat,Home,W,2,0,Wigan Athletic,1,14,7,50.0,0.07,0.14,,,0,0,,,,,,Match Report
2019-2020,Leicester City,2020-01-08,20:00 ,EFL Cup,Semi-finals,Wed,Home,D,1,1,Aston Villa,1,21,6,28.6,0.05,0.17,,,0,0,,,,,,Match Report
2019-2020,Leicester City,2020-01-11,15:00 ,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,1,5,5,100.0,0.20,0.20,12.7,0,0,0,0.7,0.7,0.14,+0.3,+0.3,Match Report
2019-2020,Leicester City,2020-01-19,14:00 ,Premier League,Matchweek 23,Sun,Away,L,1,2,Burnley,1,17,7,41.2,0.06,0.14,18.3,0,0,1,2.5,1.7,0.10,-1.5,-0.7,Match Report
2019-2020,Leicester City,2020-01-22,19:30 ,Premier League,Matchweek 24,Wed,Home,W,4,1,West Ham,4,18,7,38.9,0.17,0.43,17.1,0,1,1,2.8,2.0,0.12,+1.2,+1.0,Match Report
2019-2020,Leicester City,2020-01-25,12:45 ,FA Cup,Fourth round,Sat,Away,W,1,0,Brentford,1,13,3,23.1,0.08,0.33,,,0,0,,,,,,Match Report
2019-2020,Leicester City,2020-01-28,19:45 ,EFL Cup,Semi-finals,Tue,Away,L,1,2,Aston Villa,1,22,6,27.3,0.05,0.17,,,0,0,,,,,,Match Report
2019-2020,Leicester City,2020-02-01,12:30 ,Premier League,Matchweek 25,Sat,Home,D,2,2,Chelsea,2,14,4,28.6,0.14,0.50,18.2,2,0,0,1.4,1.4,0.10,+0.6,+0.6,Match Report
2019-2020,Leicester City,2020-02-14,20:00 ,Premier League,Matchweek 26,Fri,Away,D,0,0,Wolves,0,9,3,33.3,0.00,0.00,16.7,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
2019-2020,Leicester City,2020-02-22,17:30 ,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0,10,3,30.0,0.00,0.00,19.8,2,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
2019-2020,Leicester City,2020-02-28,20:00 ,Premier League,Matchweek 28,Fri,Away,L,0,1,Norwich City,0,19,4,21.1,0.00,0.00,16.6,0,0,0,1.3,1.3,0.07,-1.3,-1.3,Match Report
2019-2020,Leicester City,2020-03-04,19:45 ,FA Cup,Fifth round,Wed,Home,W,1,0,Birmingham City,1,12,2,16.7,0.08,0.50,,,0,0,,,,,,Match Report
2019-2020,Leicester City,2020-03-09,20:00 ,Premier League,Matchweek 29,Mon,Home,W,4,0,Aston Villa,4,14,6,42.9,0.21,0.50,15.5,0,1,1,2.1,1.3,0.10,+1.9,+1.7,Match Report
2019-2020,Leicester City,2020-06-20,12:30 ,Premier League,Matchweek 30,Sat,Away,D,1,1,Watford,1,15,2,13.3,0.07,0.50,22.7,1,0,0,1.0,1.0,0.06,0.0,0.0,Match Report
2019-2020,Leicester City,2020-06-23,18:00 ,Premier League,Matchweek 31,Tue,Home,D,0,0,Brighton,0,11,2,18.2,0.00,0.00,16.8,1,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
2019-2020,Leicester City,2020-06-28,16:00 ,FA Cup,Quarter-finals,Sun,Home,L,0,1,Chelsea,0,10,3,30.0,0.00,0.00,,,0,0,,,,,,Match Report
2019-2020,Leicester City,2020-07-01,18:00 ,Premier League,Matchweek 32,Wed,Away,L,1,2,Everton,1,15,3,20.0,0.07,0.33,15.7,0,0,0,1.8,1.8,0.12,-0.8,-0.8,Match Report
2019-2020,Leicester City,2020-07-04,15:00 ,Premier League,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,3,15,4,26.7,0.20,0.75,15.4,0,0,0,2.8,2.8,0.19,+0.2,+0.2,Match Report
2019-2020,Leicester City,2020-07-07,20:15 ,Premier League,Matchweek 34,Tue,Away,D,1,1,Arsenal,1,13,5,38.5,0.08,0.20,21.2,1,0,0,0.9,0.9,0.07,+0.1,+0.1,Match Report
2019-2020,Leicester City,2020-07-12,19:00 ,Premier League,Matchweek 35,Sun,Away,L,1,4,Bournemouth,1,13,5,38.5,0.08,0.20,17.9,0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report
2019-2020,Leicester City,2020-07-16,18:00 ,Premier League,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,2,15,7,46.7,0.13,0.29,16.0,0,0,0,2.6,2.6,0.17,-0.6,-0.6,Match Report
2019-2020,Leicester City,2020-07-19,16:00 ,Premier League,Matchweek 37,Sun,Away,L,0,3,Tottenham,0,24,6,25.0,0.00,0.00,18.4,2,0,0,1.7,1.7,0.09,-1.7,-1.7,Match Report
2019-2020,Leicester City,2020-07-26,16:00 ,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,0,14,3,21.4,0.00,0.00,17.2,1,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report
2020-2021,Leicester City,2020-09-13,14:00 ,Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,3,11,5,45.5,0.09,0.20,19.3,1,2,2,2.8,1.3,0.12,+0.2,-0.3,Match Report
2020-2021,Leicester City,2020-09-20,19:00 ,Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,3,14,6,42.9,0.21,0.50,14.5,0,0,0,1.2,1.2,0.09,+1.8,+1.8,Match Report
2020-2021,Leicester City,2020-09-23,19:45 ,EFL Cup,Third round,Wed,Home,L,0,2,Arsenal,0,15,3,20.0,0.00,0.00,,,0,0,,,,,,Match Report
2020-2021,Leicester City,2020-09-27,16:30 ,Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,5,4,4,100.0,0.50,0.50,30.1,0,3,3,2.9,0.5,0.12,+2.1,+1.5,Match Report
2020-2021,Leicester City,2020-10-04,12:00 ,Premier League,Matchweek 4,Sun,Home,L,0,3,West Ham,0,4,0,0.0,0.00,,18.2,0,0,0,0.6,0.6,0.14,-0.6,-0.6,Match Report
2020-2021,Leicester City,2020-10-18,19:15 ,Premier League,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0,11,5,45.5,0.00,0.00,19.2,2,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
2020-2021,Leicester City,2020-10-22,20:00 ,Europa Lg,Group stage,Thu,Home,W,3,0,ua Zorya Luhansk,3,18,5,27.8,0.17,0.60,15.7,1,0,0,2.7,2.7,0.15,+0.3,+0.3,Match Report
2020-2021,Leicester City,2020-10-25,19:15 ,Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,1,6,2,33.3,0.17,0.50,29.5,1,0,0,0.7,0.7,0.12,+0.3,+0.3,Match Report
2020-2021,Leicester City,2020-10-29,19:55 ,Europa Lg,Group stage,Thu,Away,W,2,1,gr AEK Athens,2,10,5,50.0,0.10,0.20,19.0,1,1,1,1.9,1.1,0.11,+0.1,-0.1,Match Report
2020-2021,Leicester City,2020-11-02,20:00 ,Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,4,9,7,77.8,0.33,0.43,14.9,0,1,1,2.9,2.1,0.23,+1.1,+0.9,Match Report
2020-2021,Leicester City,2020-11-05,20:00 ,Europa Lg,Group stage,Thu,Home,W,4,0,pt Braga,4,15,6,40.0,0.27,0.67,16.0,0,0,0,2.9,2.9,0.19,+1.1,+1.1,Match Report
2020-2021,Leicester City,2020-11-08,14:00 ,Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,1,8,1,12.5,0.00,0.00,22.8,0,1,2,2.0,0.4,0.05,-1.0,-0.4,Match Report
2020-2021,Leicester City,2020-11-22,19:15 ,Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,0,11,4,36.4,0.00,0.00,16.3,0,0,0,1.6,1.6,0.17,-1.6,-1.6,Match Report
2020-2021,Leicester City,2020-11-26,17:55 ,Europa Lg,Group stage,Thu,Away,D,3,3,pt Braga,3,13,7,53.8,0.23,0.43,16.0,1,0,0,2.1,2.1,0.16,+0.9,+0.9,Match Report
2020-2021,Leicester City,2020-11-30,17:30 ,Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,1,16,3,18.8,0.06,0.33,18.1,1,0,0,1.2,1.2,0.07,-0.2,-0.2,Match Report
2020-2021,Leicester City,2020-12-03,19:55 ,Europa Lg,Group stage,Thu,Away,L,0,1,ua Zorya Luhansk,0,15,4,26.7,0.00,0.00,20.8,0,0,0,1.5,1.5,0.10,-1.5,-1.5,Match Report
2020-2021,Leicester City,2020-12-06,14:15 ,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,2,13,4,30.8,0.15,0.50,18.4,1,0,0,1.4,1.4,0.11,+0.6,+0.6,Match Report
2020-2021,Leicester City,2020-12-10,20:00 ,Europa Lg,Group stage,Thu,Home,W,2,0,gr AEK Athens,2,16,6,37.5,0.13,0.33,18.9,0,0,0,1.2,1.2,0.08,+0.8,+0.8,Match Report
2020-2021,Leicester City,2020-12-13,19:15 ,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,3,15,6,40.0,0.20,0.50,16.3,0,0,0,1.5,1.5,0.10,+1.5,+1.5,Match Report
2020-2021,Leicester City,2020-12-16,18:00 ,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0,14,2,14.3,0.00,0.00,20.5,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report
2020-2021,Leicester City,2020-12-20,14:15 ,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1,16,3,18.8,0.00,0.00,18.6,0,1,1,1.7,0.9,0.06,-0.7,-0.9,Match Report
2020-2021,Leicester City,2020-12-26,12:30 ,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,1,10,2,20.0,0.10,0.50,17.6,1,0,0,0.9,0.9,0.09,+0.1,+0.1,Match Report
2020-2021,Leicester City,2020-12-28,15:00 ,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1,16,2,12.5,0.06,0.50,20.4,2,0,1,1.9,1.2,0.07,-0.9,-0.2,Match Report
2020-2021,Leicester City,2021-01-03,14:15 ,Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,2,9,3,33.3,0.22,0.67,20.2,0,0,0,0.6,0.6,0.07,+1.4,+1.4,Match Report
2020-2021,Leicester City,2021-01-09,15:00 ,FA Cup,Third round proper,Sat,Away,W,4,0,Stoke City,4,12,7,58.3,0.33,0.57,,,0,0,,,,,,Match Report
2020-2021,Leicester City,2021-01-16,20:00 ,Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,2,16,4,25.0,0.13,0.50,15.1,0,0,0,2.2,2.2,0.14,-0.2,-0.2,Match Report
2020-2021,Leicester City,2021-01-19,20:15 ,Premier League,Matchweek 18,Tue,Home,W,2,0,Chelsea,2,8,6,75.0,0.25,0.33,17.1,0,0,0,1.4,1.4,0.17,+0.6,+0.6,Match Report
2020-2021,Leicester City,2021-01-24,14:30 ,FA Cup,Fourth round proper,Sun,Away,W,3,1,Brentford,3,16,6,37.5,0.13,0.33,,,1,1,,,,,,Match Report
2020-2021,Leicester City,2021-01-27,20:15 ,Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,1,19,6,31.6,0.05,0.17,21.4,2,0,0,1.2,1.2,0.06,-0.2,-0.2,Match Report
2020-2021,Leicester City,2021-01-31,14:00 ,Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,1,18,8,44.4,0.06,0.13,19.3,1,0,0,1.8,1.8,0.10,-0.8,-0.8,Match Report
2020-2021,Leicester City,2021-02-03,18:00 ,Premier League,Matchweek 22,Wed,Away,W,2,0,Fulham,2,9,5,55.6,0.22,0.40,15.6,0,0,0,1.4,1.4,0.16,+0.6,+0.6,Match Report
2020-2021,Leicester City,2021-02-07,14:00 ,Premier League,Matchweek 23,Sun,Away,D,0,0,Wolves,0,13,3,23.1,0.00,0.00,19.8,1,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report
2020-2021,Leicester City,2021-02-10,19:30 ,FA Cup,Fifth round proper,Wed,Home,W,1,0,Brighton,1,10,3,30.0,0.10,0.33,,,0,0,,,,,,Match Report
2020-2021,Leicester City,2021-02-13,12:30 ,Premier League,Matchweek 24,Sat,Home,W,3,1,Liverpool,3,11,6,54.5,0.27,0.50,18.4,1,0,0,1.9,1.9,0.17,+1.1,+1.1,Match Report
2020-2021,Leicester City,2021-02-18,18:55 ,Europa Lg,Round of 32,Thu,Neutral,D,0,0,cz Slavia Prague,0,8,1,12.5,0.00,0.00,20.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
2020-2021,Leicester City,2021-02-21,14:05 ,Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,2,16,7,43.8,0.13,0.29,20.7,1,0,0,1.1,1.1,0.07,+0.9,+0.9,Match Report
2020-2021,Leicester City,2021-02-25,20:00 ,Europa Lg,Round of 32,Thu,Neutral,L,0,2,cz Slavia Prague,0,11,3,27.3,0.00,0.00,20.2,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report
2020-2021,Leicester City,2021-02-28,12:00 ,Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,1,8,3,37.5,0.13,0.33,18.1,0,0,0,0.4,0.4,0.05,+0.6,+0.6,Match Report
2020-2021,Leicester City,2021-03-03,18:00 ,Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1,16,4,25.0,0.06,0.25,20.0,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
2020-2021,Leicester City,2021-03-06,20:00 ,Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,2,8,4,50.0,0.25,0.50,17.1,0,0,0,0.9,0.9,0.11,+1.1,+1.1,Match Report
2020-2021,Leicester City,2021-03-14,14:00 ,Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4,19,9,47.4,0.21,0.44,16.3,0,0,0,4.0,4.0,0.21,0.0,0.0,Match Report
2020-2021,Leicester City,2021-03-21,17:00 ,FA Cup,Quarter-finals,Sun,Home,W,3,1,Manchester Utd,3,11,5,45.5,0.27,0.60,,,0,0,,,,,,Match Report
2020-2021,Leicester City,2021-04-03,17:30 ,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0,5,2,40.0,0.00,0.00,19.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
2020-2021,Leicester City,2021-04-11,14:05 ,Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,2,15,4,26.7,0.13,0.50,16.2,0,0,0,0.9,0.9,0.06,+1.1,+1.1,Match Report
2020-2021,Leicester City,2021-04-18,18:30 ,FA Cup,Semi-finals,Sun,Home,W,1,0,Southampton,1,10,1,10.0,0.10,1.00,,,0,0,,,,,,Match Report
2020-2021,Leicester City,2021-04-22,20:00 ,Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,3,17,7,41.2,0.18,0.43,20.5,1,0,0,2.1,2.1,0.12,+0.9,+0.9,Match Report
2020-2021,Leicester City,2021-04-26,20:00 ,Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,2,13,5,38.5,0.15,0.40,17.0,1,0,0,1.5,1.5,0.12,+0.5,+0.5,Match Report
2020-2021,Leicester City,2021-04-30,20:00 ,Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,1,23,9,39.1,0.04,0.11,18.6,1,0,0,1.9,1.9,0.08,-0.9,-0.9,Match Report
2020-2021,Leicester City,2021-05-07,20:00 ,Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2,25,9,36.0,0.08,0.22,16.2,1,0,0,2.2,2.2,0.09,-0.2,-0.2,Match Report
2020-2021,Leicester City,2021-05-11,18:00 ,Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,2,12,3,25.0,0.17,0.67,20.3,1,0,0,0.9,0.9,0.08,+1.1,+1.1,Match Report
2020-2021,Leicester City,2021-05-15,17:15 ,FA Cup,Final,Sat,Neutral,W,1,0,Chelsea,1,6,1,16.7,0.17,1.00,,,0,0,,,,,,Match Report
2020-2021,Leicester City,2021-05-18,20:15 ,Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,1,7,3,42.9,0.14,0.33,19.0,0,0,0,0.8,0.8,0.11,+0.2,+0.2,Match Report
2020-2021,Leicester City,2021-05-23,16:00 ,Premier League,Matchweek 38,Sun,Home,L,2,4,Tottenham,2,8,4,50.0,0.00,0.00,22.6,0,2,2,1.9,0.3,0.04,+0.1,-0.3,Match Report
2021-2022,Leicester City,2021-08-07,17:15 ,Community Shield,FA Community Shield,Sat,Neutral,W,1,0,Manchester City,1,10,5,50.0,0.00,0.00,,,1,1,,,,,,Match Report
2021-2022,Leicester City,2021-08-14,15:00 ,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,1,9,5,55.6,0.11,0.20,17.1,0,0,0,0.5,0.5,0.05,+0.5,+0.5,Match Report
