Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2016-2017,West Bromwich Albion,2017-03-11,15:00 ,Premier League,Matchweek 28,Sat,Away,L,0,3,Everton,0,5,2,40.0,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-03-18,12:30 ,Premier League,Matchweek 29,Sat,Home,W,3,1,Arsenal,3,12,8,66.7,0.25,0.38,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-04-01,15:00 ,Premier League,Matchweek 30,Sat,Away,D,0,0,Manchester Utd,0,3,1,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-04-04,19:45 ,Premier League,Matchweek 31,Tue,Away,L,0,2,Watford,0,17,2,11.8,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-04-08,15:00 ,Premier League,Matchweek 32,Sat,Home,L,0,1,Southampton,0,17,6,35.3,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-04-16,13:30 ,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0,7,2,28.6,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-04-29,15:00 ,Premier League,Matchweek 35,Sat,Home,L,0,1,Leicester City,0,16,4,25.0,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-05-06,15:00 ,Premier League,Matchweek 36,Sat,Away,D,2,2,Burnley,2,11,3,27.3,0.18,0.67,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-05-12,20:00 ,Premier League,Matchweek 37,Fri,Home,L,0,1,Chelsea,0,7,2,28.6,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-05-16,20:00 ,Premier League,Matchweek 34,Tue,Away,L,1,3,Manchester City,1,5,2,40.0,0.20,0.50,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-05-21,15:00 ,Premier League,Matchweek 38,Sun,Away,L,1,2,Swansea City,1,16,5,31.3,0.06,0.20,,0,0,Match Report,,,,,,
2017-2018,West Bromwich Albion,2017-08-12,15:00 ,Premier League,Matchweek 1,Sat,Home,W,1,0,Bournemouth,1,16,6,37.5,0.06,0.17,16.5,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report
2017-2018,West Bromwich Albion,2017-08-19,15:00 ,Premier League,Matchweek 2,Sat,Away,W,1,0,Burnley,1,8,1,12.5,0.13,1.00,15.1,1,0,0,0.9,0.9,0.11,+0.1,+0.1,Match Report
2017-2018,West Bromwich Albion,2017-08-22,19:45 ,EFL Cup,Second round,Tue,Away,W,3,1,Acc'ton Stanley,3,19,8,42.1,0.16,0.38,,,0,0,,,,,,Match Report
2017-2018,West Bromwich Albion,2017-08-27,13:30 ,Premier League,Matchweek 3,Sun,Home,D,1,1,Stoke City,1,10,2,20.0,0.10,0.50,15.3,0,0,0,0.8,0.8,0.08,+0.2,+0.2,Match Report
2017-2018,West Bromwich Albion,2017-09-09,15:00 ,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1,12,3,25.0,0.08,0.33,21.2,0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report
2017-2018,West Bromwich Albion,2017-09-16,15:00 ,Premier League,Matchweek 5,Sat,Home,D,0,0,West Ham,0,6,1,16.7,0.00,0.00,13.6,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report
2017-2018,West Bromwich Albion,2017-09-20,20:00 ,EFL Cup,Third round,Wed,Home,L,1,2,Manchester City,1,15,4,26.7,0.07,0.25,,,0,0,,,,,,Match Report
2017-2018,West Bromwich Albion,2017-09-25,20:00 ,Premier League,Matchweek 6,Mon,Away,L,0,2,Arsenal,0,7,2,28.6,0.00,0.00,16.6,0,0,0,0.9,0.9,0.13,-0.9,-0.9,Match Report
2017-2018,West Bromwich Albion,2017-09-30,15:00 ,Premier League,Matchweek 7,Sat,Home,D,2,2,Watford,2,9,4,44.4,0.22,0.50,15.4,0,0,0,1.9,1.9,0.22,+0.1,+0.1,Match Report
2017-2018,West Bromwich Albion,2017-10-16,20:00 ,Premier League,Matchweek 8,Mon,Away,D,1,1,Leicester City,1,5,1,20.0,0.20,1.00,23.8,1,0,0,0.2,0.2,0.04,+0.8,+0.8,Match Report
2017-2018,West Bromwich Albion,2017-10-21,17:30 ,Premier League,Matchweek 9,Sat,Away,L,0,1,Southampton,0,7,2,28.6,0.00,0.00,22.9,1,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
2017-2018,West Bromwich Albion,2017-10-28,15:00 ,Premier League,Matchweek 10,Sat,Home,L,2,3,Manchester City,2,7,4,57.1,0.29,0.50,16.3,0,0,0,1.5,1.5,0.22,+0.5,+0.5,Match Report
2017-2018,West Bromwich Albion,2017-11-04,15:00 ,Premier League,Matchweek 11,Sat,Away,L,0,1,Huddersfield,0,9,3,33.3,0.00,0.00,21.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
2017-2018,West Bromwich Albion,2017-11-18,15:00 ,Premier League,Matchweek 12,Sat,Home,L,0,4,Chelsea,0,7,2,28.6,0.00,0.00,16.7,1,0,0,0.8,0.8,0.11,-0.8,-0.8,Match Report
2017-2018,West Bromwich Albion,2017-11-25,15:00 ,Premier League,Matchweek 13,Sat,Away,D,1,1,Tottenham,1,5,2,40.0,0.20,0.50,17.3,0,0,0,0.7,0.7,0.13,+0.3,+0.3,Match Report
2017-2018,West Bromwich Albion,2017-11-28,20:00 ,Premier League,Matchweek 14,Tue,Home,D,2,2,Newcastle Utd,2,8,4,50.0,0.25,0.50,16.4,2,0,0,1.5,1.5,0.18,+0.5,+0.5,Match Report
2017-2018,West Bromwich Albion,2017-12-02,15:00 ,Premier League,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,0,20,6,30.0,0.00,0.00,15.4,0,0,0,1.9,1.9,0.09,-1.9,-1.9,Match Report
2017-2018,West Bromwich Albion,2017-12-09,15:00 ,Premier League,Matchweek 16,Sat,Away,L,0,1,Swansea City,0,7,1,14.3,0.00,0.00,19.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
2017-2018,West Bromwich Albion,2017-12-13,20:00 ,Premier League,Matchweek 17,Wed,Away,D,0,0,Liverpool,0,6,1,16.7,0.00,0.00,18.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
2017-2018,West Bromwich Albion,2017-12-17,14:15 ,Premier League,Matchweek 18,Sun,Home,L,1,2,Manchester Utd,1,12,5,41.7,0.08,0.20,17.5,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report
2017-2018,West Bromwich Albion,2017-12-23,15:00 ,Premier League,Matchweek 19,Sat,Away,L,1,3,Stoke City,1,17,7,41.2,0.06,0.14,15.1,0,0,0,2.0,2.0,0.12,-1.0,-1.0,Match Report
2017-2018,West Bromwich Albion,2017-12-26,15:00 ,Premier League,Matchweek 20,Tue,Home,D,0,0,Everton,0,17,3,17.6,0.00,0.00,15.7,1,0,0,1.5,1.5,0.09,-1.5,-1.5,Match Report
2017-2018,West Bromwich Albion,2017-12-31,16:30 ,Premier League,Matchweek 21,Sun,Home,D,1,1,Arsenal,1,13,2,15.4,0.00,0.00,19.0,2,1,1,1.5,0.7,0.06,-0.5,-0.7,Match Report
2017-2018,West Bromwich Albion,2018-01-02,19:45 ,Premier League,Matchweek 22,Tue,Away,L,1,2,West Ham,1,12,3,25.0,0.08,0.33,25.0,0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report
2017-2018,West Bromwich Albion,2018-01-06,15:00 ,FA Cup,Third round,Sat,Away,W,2,0,Exeter City,2,14,7,50.0,0.14,0.29,,,0,1,,,,,,Match Report
2017-2018,West Bromwich Albion,2018-01-13,15:00 ,Premier League,Matchweek 23,Sat,Home,W,2,0,Brighton,2,15,4,26.7,0.13,0.50,18.0,0,0,0,1.0,1.0,0.06,+1.0,+1.0,Match Report
2017-2018,West Bromwich Albion,2018-01-20,15:00 ,Premier League,Matchweek 24,Sat,Away,D,1,1,Everton,1,15,5,33.3,0.07,0.20,19.0,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report
2017-2018,West Bromwich Albion,2018-01-27,19:45 ,FA Cup,Fourth round,Sat,Away,W,3,2,Liverpool,2,8,3,37.5,0.25,0.67,,,0,0,,,,,,Match Report
2017-2018,West Bromwich Albion,2018-01-31,20:00 ,Premier League,Matchweek 25,Wed,Away,L,0,3,Manchester City,0,3,1,33.3,0.00,0.00,19.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
2017-2018,West Bromwich Albion,2018-02-03,15:00 ,Premier League,Matchweek 26,Sat,Home,L,2,3,Southampton,2,9,3,33.3,0.22,0.67,21.1,3,0,0,0.8,0.8,0.09,+1.2,+1.2,Match Report
2017-2018,West Bromwich Albion,2018-02-12,20:00 ,Premier League,Matchweek 27,Mon,Away,L,0,3,Chelsea,0,8,1,12.5,0.00,0.00,17.8,0,0,0,0.7,0.7,0.10,-0.7,-0.7,Match Report
2017-2018,West Bromwich Albion,2018-02-17,15:00 ,FA Cup,Fifth round,Sat,Home,L,1,2,Southampton,1,23,7,30.4,0.04,0.14,,,0,0,,,,,,Match Report
2017-2018,West Bromwich Albion,2018-02-24,15:00 ,Premier League,Matchweek 28,Sat,Home,L,1,2,Huddersfield,1,10,3,30.0,0.10,0.33,16.0,1,0,0,1.2,1.2,0.12,-0.2,-0.2,Match Report
2017-2018,West Bromwich Albion,2018-03-03,15:00 ,Premier League,Matchweek 29,Sat,Away,L,0,1,Watford,0,9,2,22.2,0.00,0.00,14.9,1,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report
2017-2018,West Bromwich Albion,2018-03-10,15:00 ,Premier League,Matchweek 30,Sat,Home,L,1,4,Leicester City,1,6,2,33.3,0.17,0.50,19.2,0,0,0,0.3,0.3,0.05,+0.7,+0.7,Match Report
2017-2018,West Bromwich Albion,2018-03-17,15:00 ,Premier League,Matchweek 31,Sat,Away,L,1,2,Bournemouth,1,11,5,45.5,0.09,0.20,17.1,0,0,0,1.6,1.6,0.15,-0.6,-0.6,Match Report
2017-2018,West Bromwich Albion,2018-03-31,15:00 ,Premier League,Matchweek 32,Sat,Home,L,1,2,Burnley,1,8,3,37.5,0.13,0.33,16.1,0,0,0,0.5,0.5,0.06,+0.5,+0.5,Match Report
2017-2018,West Bromwich Albion,2018-04-07,15:00 ,Premier League,Matchweek 33,Sat,Home,D,1,1,Swansea City,1,15,3,20.0,0.07,0.33,17.6,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
2017-2018,West Bromwich Albion,2018-04-15,16:00 ,Premier League,Matchweek 34,Sun,Away,W,1,0,Manchester Utd,1,10,4,40.0,0.10,0.25,18.1,0,0,0,0.7,0.7,0.07,+0.3,+0.3,Match Report
2017-2018,West Bromwich Albion,2018-04-21,12:30 ,Premier League,Matchweek 35,Sat,Home,D,2,2,Liverpool,2,13,6,46.2,0.15,0.33,17.7,0,0,0,1.3,1.3,0.10,+0.7,+0.7,Match Report
2017-2018,West Bromwich Albion,2018-04-28,15:00 ,Premier League,Matchweek 36,Sat,Away,W,1,0,Newcastle Utd,1,9,2,22.2,0.11,0.50,20.1,0,0,0,0.7,0.7,0.08,+0.3,+0.3,Match Report
2017-2018,West Bromwich Albion,2018-05-05,15:00 ,Premier League,Matchweek 37,Sat,Home,W,1,0,Tottenham,1,9,1,11.1,0.11,1.00,10.2,0,0,0,1.6,1.6,0.27,-0.6,-0.6,Match Report
2017-2018,West Bromwich Albion,2018-05-13,15:00 ,Premier League,Matchweek 38,Sun,Away,L,0,2,Crystal Palace,0,7,1,14.3,0.00,0.00,24.8,1,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report
2018-2019,West Bromwich Albion,2018-08-04,15:00 ,Championship,Matchweek 1,Sat,Home,L,1,2,Bolton,1,20,3,15.0,0.05,0.33,18.4,1,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report
2018-2019,West Bromwich Albion,2018-08-07,19:45 ,Championship,Matchweek 4,Tue,Away,D,1,1,Nott'ham Forest,1,10,2,20.0,0.10,0.50,15.5,0,0,0,2.0,2.0,0.22,-1.0,-1.0,Match Report
2018-2019,West Bromwich Albion,2018-08-11,15:00 ,Championship,Matchweek 2,Sat,Away,W,4,3,Norwich City,4,12,6,50.0,0.25,0.50,20.2,0,1,1,1.4,0.7,0.06,+2.6,+2.3,Match Report
2018-2019,West Bromwich Albion,2018-08-14,20:00 ,EFL Cup,First round,Tue,Home,W,1,0,Luton Town,1,11,5,45.5,0.09,0.20,,,0,0,,,,,,Match Report
2018-2019,West Bromwich Albion,2018-08-18,15:00 ,Championship,Matchweek 3,Sat,Home,W,7,1,QPR,7,13,7,53.8,0.38,0.71,19.2,1,2,2,4.2,2.6,0.21,+2.8,+2.4,Match Report
2018-2019,West Bromwich Albion,2018-08-24,19:45 ,Championship,Matchweek 5,Fri,Away,L,0,1,Middlesbrough,0,13,2,15.4,0.00,0.00,23.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report
2018-2019,West Bromwich Albion,2018-08-28,20:00 ,EFL Cup,Second round,Tue,Home,W,2,1,Mansfield Town,2,13,6,46.2,0.15,0.33,,,0,0,,,,,,Match Report
2018-2019,West Bromwich Albion,2018-09-01,15:00 ,Championship,Matchweek 6,Sat,Home,W,2,1,Stoke City,2,12,6,50.0,0.17,0.33,16.3,0,0,0,1.5,1.5,0.13,+0.5,+0.5,Match Report
2018-2019,West Bromwich Albion,2018-09-14,19:45 ,Championship,Matchweek 7,Fri,Away,D,1,1,Birmingham City,1,15,3,20.0,0.07,0.33,15.9,0,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report
2018-2019,West Bromwich Albion,2018-09-18,20:00 ,Championship,Matchweek 8,Tue,Home,W,4,2,Bristol City,4,10,6,60.0,0.30,0.50,17.7,1,1,1,2.5,1.9,0.19,+1.5,+1.1,Match Report
2018-2019,West Bromwich Albion,2018-09-22,15:00 ,Championship,Matchweek 9,Sat,Home,W,2,0,Millwall,2,16,4,25.0,0.13,0.50,19.2,0,0,0,1.4,1.4,0.09,+0.6,+0.6,Match Report
2018-2019,West Bromwich Albion,2018-09-25,20:00 ,EFL Cup,Third round,Tue,Home,L,0,3,Crystal Palace,0,9,5,55.6,0.00,0.00,,,0,0,,,,,,Match Report
2018-2019,West Bromwich Albion,2018-09-29,15:00 ,Championship,Matchweek 10,Sat,Away,W,3,2,Preston,2,12,7,58.3,0.17,0.29,18.8,1,0,0,1.8,1.8,0.16,+0.2,+0.2,Match Report
2018-2019,West Bromwich Albion,2018-10-03,19:45 ,Championship,Matchweek 11,Wed,Away,D,2,2,Sheffield Weds,1,19,4,21.1,0.05,0.25,18.5,1,0,0,1.0,1.0,0.06,0.0,0.0,Match Report
2018-2019,West Bromwich Albion,2018-10-06,15:00 ,Championship,Matchweek 12,Sat,Home,W,4,1,Reading,4,14,5,35.7,0.29,0.80,13.6,0,0,0,3.2,3.2,0.23,+0.8,+0.8,Match Report
2018-2019,West Bromwich Albion,2018-10-20,15:00 ,Championship,Matchweek 13,Sat,Away,L,0,1,Wigan Athletic,0,7,1,14.3,0.00,0.00,18.7,1,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
2018-2019,West Bromwich Albion,2018-10-24,20:00 ,Championship,Matchweek 14,Wed,Home,L,1,4,Derby County,1,16,5,31.3,0.06,0.20,19.1,3,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report
2018-2019,West Bromwich Albion,2018-10-27,15:00 ,Championship,Matchweek 15,Sat,Home,D,1,1,Blackburn,1,20,5,25.0,0.05,0.20,14.6,1,0,0,3.2,3.2,0.18,-2.2,-2.2,Match Report
2018-2019,West Bromwich Albion,2018-11-03,15:00 ,Championship,Matchweek 16,Sat,Away,L,0,1,Hull City,0,9,1,11.1,0.00,0.00,17.3,1,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report
2018-2019,West Bromwich Albion,2018-11-10,17:30 ,Championship,Matchweek 17,Sat,Home,W,4,1,Leeds United,4,20,6,30.0,0.20,0.67,19.2,0,0,0,1.4,1.4,0.07,+2.6,+2.6,Match Report
2018-2019,West Bromwich Albion,2018-11-23,19:45 ,Championship,Matchweek 18,Fri,Away,W,2,1,Ipswich Town,2,13,3,23.1,0.15,0.67,12.6,0,0,0,2.6,2.6,0.21,-0.6,-0.6,Match Report
2018-2019,West Bromwich Albion,2018-11-28,19:45 ,Championship,Matchweek 19,Wed,Away,W,2,1,Swansea City,2,11,3,27.3,0.18,0.67,16.9,0,0,0,1.2,1.2,0.11,+0.8,+0.8,Match Report
2018-2019,West Bromwich Albion,2018-12-03,20:00 ,Championship,Matchweek 20,Mon,Home,D,1,1,Brentford,1,23,5,21.7,0.04,0.20,17.5,0,0,0,2.7,2.7,0.12,-1.7,-1.7,Match Report
2018-2019,West Bromwich Albion,2018-12-07,20:00 ,Championship,Matchweek 21,Fri,Home,D,2,2,Aston Villa,2,14,6,42.9,0.14,0.33,17.0,0,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report
2018-2019,West Bromwich Albion,2018-12-14,19:45 ,Championship,Matchweek 22,Fri,Away,W,2,1,Sheffield Utd,2,14,5,35.7,0.14,0.40,19.1,1,0,0,1.6,1.6,0.12,+0.4,+0.4,Match Report
2018-2019,West Bromwich Albion,2018-12-22,15:00 ,Championship,Matchweek 23,Sat,Away,W,4,0,Rotherham Utd,4,11,5,45.5,0.36,0.80,17.0,1,0,0,1.6,1.6,0.15,+2.4,+2.4,Match Report
2018-2019,West Bromwich Albion,2018-12-26,15:00 ,Championship,Matchweek 24,Wed,Home,W,2,0,Wigan Athletic,2,17,5,29.4,0.12,0.40,19.6,0,0,0,1.2,1.2,0.07,+0.8,+0.8,Match Report
2018-2019,West Bromwich Albion,2018-12-29,15:00 ,Championship,Matchweek 25,Sat,Home,D,1,1,Sheffield Weds,1,11,4,36.4,0.09,0.25,19.0,0,0,0,0.7,0.7,0.06,+0.3,+0.3,Match Report
2018-2019,West Bromwich Albion,2019-01-01,15:00 ,Championship,Matchweek 26,Tue,Away,L,1,2,Blackburn,1,13,5,38.5,0.00,0.00,14.5,0,1,1,1.6,0.8,0.06,-0.6,-0.8,Match Report
2018-2019,West Bromwich Albion,2019-01-05,12:30 ,FA Cup,Third round,Sat,Home,W,1,0,Wigan Athletic,1,10,5,50.0,0.10,0.20,,,0,0,,,,,,Match Report
2018-2019,West Bromwich Albion,2019-01-12,15:00 ,Championship,Matchweek 27,Sat,Home,D,1,1,Norwich City,1,14,5,35.7,0.07,0.20,17.5,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
2018-2019,West Bromwich Albion,2019-01-21,20:00 ,Championship,Matchweek 28,Mon,Away,W,2,0,Bolton,2,12,2,16.7,0.17,1.00,17.0,2,0,0,1.9,1.9,0.16,+0.1,+0.1,Match Report
2018-2019,West Bromwich Albion,2019-01-26,15:00 ,FA Cup,Fourth round,Sat,Away,D,0,0,Brighton,0,6,2,33.3,0.00,0.00,,,0,0,,,,,,Match Report
2018-2019,West Bromwich Albion,2019-02-02,15:00 ,Championship,Matchweek 30,Sat,Home,L,2,3,Middlesbrough,2,19,6,31.6,0.11,0.33,17.2,1,0,0,1.6,1.6,0.08,+0.4,+0.4,Match Report
2018-2019,West Bromwich Albion,2019-02-06,20:05 ,FA Cup,Fourth round,Wed,Home,L,1,3,Brighton,1,17,7,41.2,0.06,0.14,,,0,0,,,,,,Match Report
2018-2019,West Bromwich Albion,2019-02-09,17:30 ,Championship,Matchweek 31,Sat,Away,W,1,0,Stoke City,1,11,2,18.2,0.09,0.50,21.8,0,0,0,1.2,1.2,0.11,-0.2,-0.2,Match Report
2018-2019,West Bromwich Albion,2019-02-12,20:00 ,Championship,Matchweek 32,Tue,Home,D,2,2,Nott'ham Forest,2,13,3,23.1,0.08,0.33,23.5,0,1,1,1.6,0.8,0.07,+0.4,+0.2,Match Report
2018-2019,West Bromwich Albion,2019-02-16,15:00 ,Championship,Matchweek 33,Sat,Away,W,2,0,Aston Villa,2,10,3,30.0,0.20,0.67,16.8,0,0,0,0.5,0.5,0.05,+1.5,+1.5,Match Report
2018-2019,West Bromwich Albion,2019-02-19,19:45 ,Championship,Matchweek 29,Tue,Away,W,3,2,QPR,3,10,5,50.0,0.30,0.60,13.6,0,0,0,2.0,2.0,0.20,+1.0,+1.0,Match Report
2018-2019,West Bromwich Albion,2019-02-23,17:30 ,Championship,Matchweek 34,Sat,Home,L,0,1,Sheffield Utd,0,17,3,17.6,0.00,0.00,17.4,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Match Report
2018-2019,West Bromwich Albion,2019-03-01,19:45 ,Championship,Matchweek 35,Fri,Away,L,0,4,Leeds United,0,7,1,14.3,0.00,0.00,24.1,2,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
2018-2019,West Bromwich Albion,2019-03-09,15:00 ,Championship,Matchweek 36,Sat,Home,D,1,1,Ipswich Town,1,16,5,31.3,0.06,0.20,18.5,3,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
2018-2019,West Bromwich Albion,2019-03-13,20:00 ,Championship,Matchweek 37,Wed,Home,W,3,0,Swansea City,3,17,5,29.4,0.18,0.60,19.7,1,0,0,1.7,1.7,0.10,+1.3,+1.3,Match Report
2018-2019,West Bromwich Albion,2019-03-16,15:00 ,Championship,Matchweek 38,Sat,Away,W,1,0,Brentford,1,11,6,54.5,0.09,0.17,22.0,3,0,0,0.7,0.7,0.06,+0.3,+0.3,Match Report
2018-2019,West Bromwich Albion,2019-03-29,20:00 ,Championship,Matchweek 39,Fri,Home,W,3,2,Birmingham City,3,10,2,20.0,0.20,1.00,16.9,1,1,1,2.0,1.2,0.12,+1.0,+0.8,Match Report
2018-2019,West Bromwich Albion,2019-04-06,15:00 ,Championship,Matchweek 40,Sat,Away,L,0,2,Millwall,0,8,1,12.5,0.00,0.00,25.4,1,0,1,1.2,0.4,0.06,-1.2,-0.4,Match Report
2018-2019,West Bromwich Albion,2019-04-09,19:45 ,Championship,Matchweek 41,Tue,Away,L,2,3,Bristol City,2,13,5,38.5,0.15,0.40,14.1,0,0,0,2.5,2.5,0.20,-0.5,-0.5,Match Report
2018-2019,West Bromwich Albion,2019-04-13,15:00 ,Championship,Matchweek 42,Sat,Home,W,4,1,Preston,4,23,10,43.5,0.17,0.40,16.8,1,0,0,2.4,2.4,0.11,+1.6,+1.6,Match Report
2018-2019,West Bromwich Albion,2019-04-19,15:00 ,Championship,Matchweek 43,Fri,Home,W,3,2,Hull City,3,10,4,40.0,0.30,0.75,16.1,1,0,0,1.8,1.8,0.18,+1.2,+1.2,Match Report
2018-2019,West Bromwich Albion,2019-04-22,15:00 ,Championship,Matchweek 44,Mon,Away,D,0,0,Reading,0,14,4,28.6,0.00,0.00,21.8,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
2018-2019,West Bromwich Albion,2019-04-27,15:00 ,Championship,Matchweek 45,Sat,Home,W,2,1,Rotherham Utd,2,9,1,11.1,0.11,1.00,18.2,0,1,1,1.9,1.1,0.13,+0.1,-0.1,Match Report
2018-2019,West Bromwich Albion,2019-05-05,12:30 ,Championship,Matchweek 46,Sun,Away,L,1,3,Derby County,1,8,2,25.0,0.13,0.50,16.7,1,0,0,1.1,1.1,0.14,-0.1,-0.1,Match Report
2018-2019,West Bromwich Albion,2019-05-11,12:30 ,Championship,Semi-finals,Sat,Away,L,1,2,Aston Villa,1,5,2,40.0,0.20,0.50,22.0,0,0,0,0.2,0.2,0.04,+0.8,+0.8,Match Report
2018-2019,West Bromwich Albion,2019-05-14,20:00 ,Championship,Semi-finals,Tue,Home,W,1 (3),0 (4),Aston Villa,1,10,2,20.0,0.10,0.50,20.5,0,0,0,1.3,1.3,0.14,-0.3,-0.3,Match Report
2019-2020,West Bromwich Albion,2019-08-03,17:30 ,Championship,Matchweek 1,Sat,Away,W,2,1,Nott'ham Forest,2,12,3,25.0,0.17,0.67,20.7,0,0,0,0.5,0.5,0.04,+1.5,+1.5,Match Report
2019-2020,West Bromwich Albion,2019-08-10,15:00 ,Championship,Matchweek 2,Sat,Home,D,1,1,Millwall,1,11,4,36.4,0.09,0.25,21.9,0,0,0,0.9,0.9,0.09,+0.1,+0.1,Match Report
2019-2020,West Bromwich Albion,2019-08-13,20:00 ,EFL Cup,First round,Tue,Home,L,1,2,Millwall,1,15,5,33.3,0.07,0.20,,,0,0,,,,,,Match Report
2019-2020,West Bromwich Albion,2019-08-17,15:00 ,Championship,Matchweek 3,Sat,Away,W,2,1,Luton Town,2,23,3,13.0,0.09,0.67,19.6,0,0,0,1.9,1.9,0.08,+0.1,+0.1,Match Report
2019-2020,West Bromwich Albion,2019-08-21,20:00 ,Championship,Matchweek 4,Wed,Home,D,1,1,Reading,1,18,3,16.7,0.00,0.00,19.2,0,1,1,2.1,1.3,0.07,-1.1,-1.3,Match Report
2019-2020,West Bromwich Albion,2019-08-24,12:30 ,Championship,Matchweek 5,Sat,Away,D,1,1,Derby County,1,12,3,25.0,0.00,0.00,17.9,1,1,1,2.3,1.5,0.13,-1.3,-1.5,Match Report
2019-2020,West Bromwich Albion,2019-08-31,15:00 ,Championship,Matchweek 6,Sat,Home,W,3,2,Blackburn,3,22,8,36.4,0.14,0.38,15.5,0,0,0,2.5,2.5,0.11,+0.5,+0.5,Match Report
2019-2020,West Bromwich Albion,2019-09-14,12:30 ,Championship,Matchweek 7,Sat,Away,D,1,1,Fulham,1,9,3,33.3,0.11,0.33,14.8,0,0,0,1.8,1.8,0.20,-0.8,-0.8,Match Report
2019-2020,West Bromwich Albion,2019-09-22,12:00 ,Championship,Matchweek 8,Sun,Home,W,4,2,Huddersfield,4,17,7,41.2,0.24,0.57,15.4,0,0,0,1.3,1.3,0.08,+2.7,+2.7,Match Report
2019-2020,West Bromwich Albion,2019-09-28,12:30 ,Championship,Matchweek 9,Sat,Away,W,2,0,QPR,2,15,7,46.7,0.13,0.29,16.6,1,0,0,1.8,1.8,0.12,+0.2,+0.2,Match Report
2019-2020,West Bromwich Albion,2019-10-01,19:45 ,Championship,Matchweek 10,Tue,Away,L,0,1,Leeds United,0,10,4,40.0,0.00,0.00,15.4,1,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report
2019-2020,West Bromwich Albion,2019-10-05,15:00 ,Championship,Matchweek 11,Sat,Home,W,4,2,Cardiff City,4,15,8,53.3,0.27,0.50,20.8,0,0,0,1.8,1.8,0.12,+2.2,+2.2,Match Report
2019-2020,West Bromwich Albion,2019-10-19,15:00 ,Championship,Matchweek 12,Sat,Away,W,1,0,Middlesbrough,1,19,4,21.1,0.05,0.25,12.9,1,0,0,2.7,2.7,0.14,-1.7,-1.7,Match Report
2019-2020,West Bromwich Albion,2019-10-22,20:00 ,Championship,Matchweek 13,Tue,Home,D,2,2,Barnsley,1,11,3,27.3,0.09,0.33,17.8,0,0,0,0.6,0.6,0.05,+0.4,+0.4,Match Report
2019-2020,West Bromwich Albion,2019-10-26,15:00 ,Championship,Matchweek 14,Sat,Home,D,2,2,Charlton Ath,2,13,5,38.5,0.15,0.40,17.2,0,0,0,2.5,2.5,0.19,-0.5,-0.5,Match Report
2019-2020,West Bromwich Albion,2019-11-04,20:00 ,Championship,Matchweek 15,Mon,Away,W,2,0,Stoke City,2,8,2,25.0,0.13,0.50,22.7,0,1,1,2.3,1.5,0.18,-0.3,-0.5,Match Report
